,psgc,province,city_municipality,concat,corr_code,geog_level,old_names,city_cls,income_cls,urban_rural,2015_pop,2015_pop_tag,2020_pop,2020_pop_tag,status,search_term,longitude,latitude
564,1705318000,Palawan,Roxas,Palawan|Roxas,175318000.0,Mun,,,1st,,"65,358",,"69,624",,,"Roxas, Palawan",119.3430042,10.3196268
565,1705319000,Palawan,San Vicente,Palawan|San Vicente,175319000.0,Mun,,,1st,,"31,232",,"33,507",,,"San Vicente, Palawan",119.2569404,10.5277363
566,1705320000,Palawan,Taytay,Palawan|Taytay,175320000.0,Mun,,,1st,,"75,165",,"83,357",,,"Taytay, Palawan",119.5159199,10.8264031
567,1705321000,Palawan,Kalayaan,Palawan|Kalayaan,175321000.0,Mun,,,5th,,184,,193,,,"Kalayaan, Palawan",114.2851669,11.0535353
568,1705322000,Palawan,Culion,Palawan|Culion,175322000.0,Mun,,,3rd,,"20,139",,"23,213",,,"Culion, Palawan",120.0220973,11.8905322
569,1705323000,Palawan,Rizal,Palawan|Rizal,175323000.0,Mun,Marcos,,1st,,"50,096",,"56,162",,,"Rizal, Palawan",117.6467782,9.0181154
570,1705324000,Palawan,Sofronio Española,Palawan|Sofronio Española,175324000.0,Mun,,,2nd,,"32,876",,"37,416",,,"Sofronio Española, Palawan",117.9941112,8.9587551
572,1705901000,Romblon,Alcantara,Romblon|Alcantara,175901000.0,Mun,,,5th,,"16,351",,"17,171",,,"Alcantara, Romblon",122.053496,12.258929
573,1705902000,Romblon,Banton,Romblon|Banton,175902000.0,Mun,,,5th,,"5,536",,"5,737",,,"Banton, Romblon",122.0956068,12.9471981
574,1705903000,Romblon,Cajidiocan,Romblon|Cajidiocan,175903000.0,Mun,,,4th,,"21,861",,"23,259",,,"Cajidiocan, Romblon",122.6862296,12.3693495
575,1705904000,Romblon,Calatrava,Romblon|Calatrava,175904000.0,Mun,,,5th,,"10,275",,"11,342",,,"Calatrava, Romblon",122.0707702,12.618997
576,1705905000,Romblon,Concepcion,Romblon|Concepcion,175905000.0,Mun,,,6th,,"4,037",,"3,561",,,"Concepcion, Romblon",121.7201189,12.9146531
577,1705906000,Romblon,Corcuera,Romblon|Corcuera,175906000.0,Mun,,,5th,,"10,283",,"10,112",,,"Corcuera, Romblon",122.0474912,12.7840784
578,1705907000,Romblon,Looc,Romblon|Looc,175907000.0,Mun,,,4th,,"22,262",,"21,799",,,"Looc, Romblon",121.9915608,12.2601822
579,1705908000,Romblon,Magdiwang,Romblon|Magdiwang,175908000.0,Mun,,,5th,,"14,142",,"15,385",,,"Magdiwang, Romblon",122.5109265,12.4909722
580,1705909000,Romblon,Odiongan,Romblon|Odiongan,175909000.0,Mun,,,2nd,,"45,367",,"49,284",,,"Odiongan, Romblon",121.9818506,12.3999329
581,1705910000,Romblon,Romblon,Romblon|Romblon,175910000.0,Mun,,,3rd,,"38,758",,"40,554",,Capital,"Romblon, Romblon",122.2690875,12.5774153
582,1705911000,Romblon,San Agustin,Romblon|San Agustin,175911000.0,Mun,,,4th,,"22,598",,"24,115",,,"San Agustin, Romblon",122.1339744,12.5682679
583,1705912000,Romblon,San Andres,Romblon|San Andres,175912000.0,Mun,,,5th,,"15,589",,"15,940",,,"San Andres, Romblon",122.0116874,12.5203006
584,1705913000,Romblon,San Fernando,Romblon|San Fernando,175913000.0,Mun,,,4th,,"23,271",,"24,171",,,"San Fernando, Romblon",122.5992023,12.304719
585,1705914000,Romblon,San Jose,Romblon|San Jose,175914000.0,Mun,,,5th,,"10,881",,"11,759",,,"San Jose, Romblon",121.9565754,12.0612933
586,1705915000,Romblon,Santa Fe,Romblon|Santa Fe,175915000.0,Mun,,,5th,,"16,098",,"17,802",,,"Santa Fe, Romblon",121.9952769,12.1543399
587,1705916000,Romblon,Ferrol,Romblon|Ferrol,175916000.0,Mun,,,6th,,"6,964",,"8,005",,,"Ferrol, Romblon",121.9396357,12.3374838
588,1705917000,Romblon,Santa Maria,Romblon|Santa Maria,175917000.0,Mun,Imelda,,5th,,"8,508",,"8,989",,,"Santa Maria, Romblon",122.0938578,12.3938691
590,500501000,Albay,Bacacay,Albay|Bacacay,50501000.0,Mun,,,2nd,,"68,906",,"72,485",,,"Bacacay, Albay",123.7912494,13.2926072
591,500502000,Albay,Camalig,Albay|Camalig,50502000.0,Mun,,,1st,,"66,904",,"72,042",,,"Camalig, Albay",123.6552668,13.1815738
592,500503000,Albay,Daraga,Albay|Daraga,50503000.0,Mun,Locsin,,1st,,"126,595",,"133,893",,,"Daraga, Albay",123.7120775,13.1479697
593,500504000,Albay,Guinobatan,Albay|Guinobatan,50504000.0,Mun,,,1st,,"82,361",,"85,786",,,"Guinobatan, Albay",123.5999458,13.1904597
594,500505000,Albay,Jovellar,Albay|Jovellar,50505000.0,Mun,,,4th,,"17,308",,"17,795",,,"Jovellar, Albay",123.6002707,13.0693487
595,500506000,Albay,City of Legazpi,Albay|City of Legazpi,50506000.0,City,,CC,2nd,,"196,639",,"209,533",,Capital,"City of Legazpi, Albay",123.7343104,13.1388596
596,500507000,Albay,Libon,Albay|Libon,50507000.0,Mun,,,1st,,"75,172",,"75,073",,,"Libon, Albay",123.4360839,13.2988701
597,500508000,Albay,City of Ligao,Albay|City of Ligao,50508000.0,City,,CC,4th,,"111,399",,"118,096",,,"City of Ligao, Albay",123.7089007,13.3559704
598,500509000,Albay,Malilipot,Albay|Malilipot,50509000.0,Mun,,,4th,,"37,785",,"40,857",,,"Malilipot, Albay",123.7392658,13.3190483
599,500510000,Albay,Malinao,Albay|Malinao,50510000.0,Mun,,,3rd,,"45,301",,"47,395",,,"Malinao, Albay",123.7049776,13.3974574
600,500511000,Albay,Manito,Albay|Manito,50511000.0,Mun,,,4th,,"24,707",,"26,162",,,"Manito, Albay",123.8697031,13.1244799
601,500512000,Albay,Oas,Albay|Oas,50512000.0,Mun,,,1st,,"67,960",,"66,084",,,"Oas, Albay",123.5001669,13.2570425
602,500513000,Albay,Pio Duran,Albay|Pio Duran,50513000.0,Mun,,,3rd,,"46,693",,"49,070",,,"Pio Duran, Albay",123.4431423,13.0296985
603,500514000,Albay,Polangui,Albay|Polangui,50514000.0,Mun,,,1st,,"88,221",,"89,176",,,"Polangui, Albay",123.4843893,13.293769
604,500515000,Albay,Rapu-Rapu,Albay|Rapu-Rapu,50515000.0,Mun,,,3rd,,"36,920",,"36,151",,,"Rapu-Rapu, Albay",124.1266157,13.1876429
605,500516000,Albay,Santo Domingo,Albay|Santo Domingo,50516000.0,Mun,Libog,,4th,,"34,967",,"37,765",,,"Santo Domingo, Albay",123.7774835,13.2371495
606,500517000,Albay,City of Tabaco,Albay|City of Tabaco,50517000.0,City,,CC,4th,,"133,868",,"140,961",,,"City of Tabaco, Albay",123.7302007,13.3593077
607,500518000,Albay,Tiwi,Albay|Tiwi,50518000.0,Mun,,,1st,,"53,120",,"56,444",,,"Tiwi, Albay",123.6796912,13.4569196
609,501601000,Camarines Norte,Basud,Camarines Norte|Basud,51601000.0,Mun,,,3rd,,"41,017",,"45,133",,,"Basud, Camarines Norte",122.9627842,14.06904
610,501602000,Camarines Norte,Capalonga,Camarines Norte|Capalonga,51602000.0,Mun,,,3rd,,"32,215",,"36,223",,,"Capalonga, Camarines Norte",122.4924688,14.3310366
611,501603000,Camarines Norte,Daet,Camarines Norte|Daet,51603000.0,Mun,,,1st,,"104,799",,"111,700",,Capital,"Daet, Camarines Norte",122.9550969,14.1049956
612,501604000,Camarines Norte,San Lorenzo Ruiz,Camarines Norte|San Lorenzo Ruiz,51604000.0,Mun,Imelda,,5th,,"14,063",,"15,757",,,"San Lorenzo Ruiz, Camarines Norte",122.8687332,14.0368579
613,501605000,Camarines Norte,Jose Panganiban,Camarines Norte|Jose Panganiban,51605000.0,Mun,,,2nd,,"59,639",,"63,662",,,"Jose Panganiban, Camarines Norte",122.691494,14.2903434
614,501606000,Camarines Norte,Labo,Camarines Norte|Labo,51606000.0,Mun,,,1st,,"101,082",,"109,245",,,"Labo, Camarines Norte",122.8285243,14.1543524
615,501607000,Camarines Norte,Mercedes,Camarines Norte|Mercedes,51607000.0,Mun,,,2nd,,"50,841",,"55,334",,,"Mercedes, Camarines Norte",123.0093071,14.1094447
616,501608000,Camarines Norte,Paracale,Camarines Norte|Paracale,51608000.0,Mun,,,3rd,,"59,149",,"60,198",,,"Paracale, Camarines Norte",122.7873227,14.2795995
617,501609000,Camarines Norte,San Vicente,Camarines Norte|San Vicente,51609000.0,Mun,,,5th,,"10,396",,"12,579",,,"San Vicente, Camarines Norte",122.873313,14.1064593
618,501610000,Camarines Norte,Santa Elena,Camarines Norte|Santa Elena,51610000.0,Mun,,,3rd,,"40,786",,"43,582",,,"Santa Elena, Camarines Norte",122.3923266,14.1799094
619,501611000,Camarines Norte,Talisay,Camarines Norte|Talisay,51611000.0,Mun,,,4th,,"25,841",,"27,244",,,"Talisay, Camarines Norte",122.9237258,14.1349581
620,501612000,Camarines Norte,Vinzons,Camarines Norte|Vinzons,51612000.0,Mun,,,3rd,,"43,485",,"49,042",,,"Vinzons, Camarines Norte",122.907596,14.1739546
622,501701000,Camarines Sur,Baao,Camarines Sur|Baao,51701000.0,Mun,,,3rd,,"58,849",,"61,493",,,"Baao, Camarines Sur",123.3665892,13.4533761
623,501702000,Camarines Sur,Balatan,Camarines Sur|Balatan,51702000.0,Mun,,,4th,,"30,922",,"30,669",,,"Balatan, Camarines Sur",123.233333,13.316667
624,501703000,Camarines Sur,Bato,Camarines Sur|Bato,51703000.0,Mun,,,3rd,,"52,137",,"52,155",,,"Bato, Camarines Sur",123.3677422,13.3572515
625,501704000,Camarines Sur,Bombon,Camarines Sur|Bombon,51704000.0,Mun,,,5th,,"16,512",,"17,995",,,"Bombon, Camarines Sur",123.1989068,13.6858046
626,501705000,Camarines Sur,Buhi,Camarines Sur|Buhi,51705000.0,Mun,,,1st,,"77,143",,"81,306",,,"Buhi, Camarines Sur",123.5171171,13.4342347
627,501706000,Camarines Sur,Bula,Camarines Sur|Bula,51706000.0,Mun,,,2nd,,"69,430",,"73,143",,,"Bula, Camarines Sur",123.2778401,13.4683491
628,501707000,Camarines Sur,Cabusao,Camarines Sur|Cabusao,51707000.0,Mun,,,5th,,"18,397",,"19,257",,,"Cabusao, Camarines Sur",123.1126991,13.7273308
629,501708000,Camarines Sur,Calabanga,Camarines Sur|Calabanga,51708000.0,Mun,,,1st,,"83,033",,"88,906",,,"Calabanga, Camarines Sur",123.2157561,13.708545
630,501709000,Camarines Sur,Camaligan,Camarines Sur|Camaligan,51709000.0,Mun,,,5th,,"24,109",,"25,036",,,"Camaligan, Camarines Sur",123.1633,13.6283
631,501710000,Camarines Sur,Canaman,Camarines Sur|Canaman,51710000.0,Mun,,,4th,,"34,210",,"36,205",,,"Canaman, Camarines Sur",123.1705562,13.6475888
632,501711000,Camarines Sur,Caramoan,Camarines Sur|Caramoan,51711000.0,Mun,,,2nd,,"47,605",,"51,728",,,"Caramoan, Camarines Sur",123.8630737,13.77036
633,501712000,Camarines Sur,Del Gallego,Camarines Sur|Del Gallego,51712000.0,Mun,,,4th,,"25,397",,"26,403",,,"Del Gallego, Camarines Sur",122.5938087,13.9225812
634,501713000,Camarines Sur,Gainza,Camarines Sur|Gainza,51713000.0,Mun,,,5th,,"11,262",,"11,584",,,"Gainza, Camarines Sur",123.15,13.6167
635,501714000,Camarines Sur,Garchitorena,Camarines Sur|Garchitorena,51714000.0,Mun,,,4th,,"27,010",,"29,436",,,"Garchitorena, Camarines Sur",123.6977233,13.8818495
636,501715000,Camarines Sur,Goa,Camarines Sur|Goa,51715000.0,Mun,,,2nd,,"63,308",,"71,368",,,"Goa, Camarines Sur",123.4159,13.7362
637,501716000,Camarines Sur,City of Iriga,Camarines Sur|City of Iriga,51716000.0,City,,CC,4th,,"111,757",,"114,457",,,"City of Iriga, Camarines Sur",123.3883763,13.4499724
638,501717000,Camarines Sur,Lagonoy,Camarines Sur|Lagonoy,51717000.0,Mun,,,2nd,,"55,465",,"56,714",,,"Lagonoy, Camarines Sur",123.520948,13.7353849
639,501718000,Camarines Sur,Libmanan,Camarines Sur|Libmanan,51718000.0,Mun,,,1st,,"108,716",,"112,994",,,"Libmanan, Camarines Sur",123.0612123,13.6960365
640,501719000,Camarines Sur,Lupi,Camarines Sur|Lupi,51719000.0,Mun,,,3rd,,"32,167",,"33,897",,,"Lupi, Camarines Sur",122.9089501,13.7902611
641,501720000,Camarines Sur,Magarao,Camarines Sur|Magarao,51720000.0,Mun,,,4th,,"25,694",,"26,742",,,"Magarao, Camarines Sur",123.1895984,13.6614431
642,501721000,Camarines Sur,Milaor,Camarines Sur|Milaor,51721000.0,Mun,,,4th,,"31,150",,"33,963",,,"Milaor, Camarines Sur",123.1745,13.5963
643,501722000,Camarines Sur,Minalabac,Camarines Sur|Minalabac,51722000.0,Mun,,,3rd,,"52,390",,"53,981",,,"Minalabac, Camarines Sur",123.1816453,13.5688948
644,501723000,Camarines Sur,Nabua,Camarines Sur|Nabua,51723000.0,Mun,,,1st,,"83,874",,"86,490",,,"Nabua, Camarines Sur",123.3730644,13.4075246
645,501724000,Camarines Sur,City of Naga,Camarines Sur|City of Naga,51724000.0,City,,ICC,2nd,,"196,003",,"209,170",,,"City of Naga, Camarines Sur",123.1977853,13.6223478
646,501725000,Camarines Sur,Ocampo,Camarines Sur|Ocampo,51725000.0,Mun,,,3rd,,"45,934",,"51,073",,,"Ocampo, Camarines Sur",123.3754932,13.5590586
647,501726000,Camarines Sur,Pamplona,Camarines Sur|Pamplona,51726000.0,Mun,,,4th,,"36,390",,"39,333",,,"Pamplona, Camarines Sur",123.0826876,13.5922305
648,501727000,Camarines Sur,Pasacao,Camarines Sur|Pasacao,51727000.0,Mun,,,3rd,,"49,035",,"53,461",,,"Pasacao, Camarines Sur",123.0411504,13.5102072
649,501728000,Camarines Sur,Pili,Camarines Sur|Pili,51728000.0,Mun,,,1st,,"89,545",,"99,196",,Capital,"Pili, Camarines Sur",123.2741192,13.5561041
650,501729000,Camarines Sur,Presentacion,Camarines Sur|Presentacion,51729000.0,Mun,Parubcan,,4th,,"20,996",,"22,591",,,"Presentacion, Camarines Sur",123.7456585,13.7101578
651,501730000,Camarines Sur,Ragay,Camarines Sur|Ragay,51730000.0,Mun,,,1st,,"58,214",,"59,770",,,"Ragay, Camarines Sur",122.78763,13.8210634
652,501731000,Camarines Sur,Sagñay,Camarines Sur|Sagñay,51731000.0,Mun,,,4th,,"34,546",,"36,841",,,"Sagñay, Camarines Sur",123.5227082,13.6033934
653,501732000,Camarines Sur,San Fernando,Camarines Sur|San Fernando,51732000.0,Mun,,,4th,,"35,258",,"38,626",,,"San Fernando, Camarines Sur",123.1413328,13.5634887
654,501733000,Camarines Sur,San Jose,Camarines Sur|San Jose,51733000.0,Mun,,,4th,,"40,623",,"43,973",,,"San Jose, Camarines Sur",123.5181339,13.6981652
655,501734000,Camarines Sur,Sipocot,Camarines Sur|Sipocot,51734000.0,Mun,,,1st,,"64,855",,"68,169",,,"Sipocot, Camarines Sur",122.9785788,13.766636
656,501735000,Camarines Sur,Siruma,Camarines Sur|Siruma,51735000.0,Mun,,,4th,,"17,764",,"19,419",,,"Siruma, Camarines Sur",123.2586653,14.0205642
657,501736000,Camarines Sur,Tigaon,Camarines Sur|Tigaon,51736000.0,Mun,,,3rd,,"55,272",,"60,524",,,"Tigaon, Camarines Sur",123.4879,13.6168
658,501737000,Camarines Sur,Tinambac,Camarines Sur|Tinambac,51737000.0,Mun,,,1st,,"67,572",,"70,176",,,"Tinambac, Camarines Sur",123.3253366,13.8183125
660,502001000,Catanduanes,Bagamanoc,Catanduanes|Bagamanoc,52001000.0,Mun,,,5th,,"11,551",,"11,086",,,"Bagamanoc, Catanduanes",124.2878298,13.9396368
661,502002000,Catanduanes,Baras,Catanduanes|Baras,52002000.0,Mun,,,5th,,"12,848",,"13,484",,,"Baras, Catanduanes",124.3704682,13.6591045
662,502003000,Catanduanes,Bato,Catanduanes|Bato,52003000.0,Mun,,,5th,,"21,279",,"21,748",,,"Bato, Catanduanes",124.2977872,13.6080363
663,502004000,Catanduanes,Caramoran,Catanduanes|Caramoran,52004000.0,Mun,,,3rd,,"30,056",,"32,114",,,"Caramoran, Catanduanes",124.1338718,13.9838351
664,502005000,Catanduanes,Gigmoto,Catanduanes|Gigmoto,52005000.0,Mun,,,5th,,"8,368",,"8,712",,,"Gigmoto, Catanduanes",124.3911728,13.7786693
665,502006000,Catanduanes,Pandan,Catanduanes|Pandan,52006000.0,Mun,,,4th,,"20,516",,"21,473",,,"Pandan, Catanduanes",124.1702111,14.0492274
666,502007000,Catanduanes,Panganiban,Catanduanes|Panganiban,52007000.0,Mun,Payo,,5th,,"9,287",,"9,713",,,"Panganiban, Catanduanes",124.301048,13.9081518
667,502008000,Catanduanes,San Andres,Catanduanes|San Andres,52008000.0,Mun,Calolbon,,3rd,,"36,779",,"38,480",,,"San Andres, Catanduanes",124.0969685,13.5989151
668,502009000,Catanduanes,San Miguel,Catanduanes|San Miguel,52009000.0,Mun,,,5th,,"15,006",,"15,680",,,"San Miguel, Catanduanes",124.3031092,13.6403293
669,502010000,Catanduanes,Viga,Catanduanes|Viga,52010000.0,Mun,,,4th,,"21,624",,"22,869",,,"Viga, Catanduanes",124.3087305,13.8715307
670,502011000,Catanduanes,Virac,Catanduanes|Virac,52011000.0,Mun,,,1st,,"73,650",,"76,520",,Capital,"Virac, Catanduanes",124.2310553,13.5808157
672,504101000,Masbate,Aroroy,Masbate|Aroroy,54101000.0,Mun,,,1st,,"86,168",,"88,351",,,"Aroroy, Masbate",123.3975552,12.5118501
673,504102000,Masbate,Baleno,Masbate|Baleno,54102000.0,Mun,,,4th,,"26,096",,"28,855",,,"Baleno, Masbate",123.4975215,12.4738762
674,504103000,Masbate,Balud,Masbate|Balud,54103000.0,Mun,,,4th*,,"38,124",,"40,155",,,"Balud, Masbate",123.1930116,12.0376477
675,504104000,Masbate,Batuan,Masbate|Batuan,54104000.0,Mun,,,5th,,"15,086",,"14,610",,,"Batuan, Masbate",123.779537,12.4216283
676,504105000,Masbate,Cataingan,Masbate|Cataingan,54105000.0,Mun,,,2nd,,"50,327",,"50,623",,,"Cataingan, Masbate",123.9936494,12.0019869
677,504106000,Masbate,Cawayan,Masbate|Cawayan,54106000.0,Mun,,,2nd,,"67,033",,"69,265",,,"Cawayan, Masbate",123.7692268,11.9301338
678,504107000,Masbate,Claveria,Masbate|Claveria,54107000.0,Mun,,,3rd,,"43,693",,"42,142",,,"Claveria, Masbate",123.2457124,12.9034794
679,504108000,Masbate,Dimasalang,Masbate|Dimasalang,54108000.0,Mun,,,4th,,"26,192",,"24,909",,,"Dimasalang, Masbate",123.8586018,12.1931384
680,504109000,Masbate,Esperanza,Masbate|Esperanza,54109000.0,Mun,,,5th,,"18,568",,"17,534",,,"Esperanza, Masbate",124.0420206,11.7365759
681,504110000,Masbate,Mandaon,Masbate|Mandaon,54110000.0,Mun,,,3rd,,"41,262",,"44,122",,,"Mandaon, Masbate",123.2841489,12.2262908
682,504111000,Masbate,City of Masbate,Masbate|City of Masbate,54111000.0,City,,CC,4th,,"95,389",,"104,522",,Capital,"City of Masbate, Masbate",123.625877,12.3672545
683,504112000,Masbate,Milagros,Masbate|Milagros,54112000.0,Mun,,,1st,,"57,473",,"57,538",,,"Milagros, Masbate",123.5093507,12.218165
684,504113000,Masbate,Mobo,Masbate|Mobo,54113000.0,Mun,,,4th,,"38,813",,"40,823",,,"Mobo, Masbate",123.6580769,12.3366103
685,504114000,Masbate,Monreal,Masbate|Monreal,54114000.0,Mun,,,4th,,"26,614",,"25,164",,,"Monreal, Masbate",123.6637788,12.6441423
686,504115000,Masbate,Palanas,Masbate|Palanas,54115000.0,Mun,,,4th,,"26,222",,"27,322",,,"Palanas, Masbate",123.9222245,12.1459982
687,504116000,Masbate,Pio V. Corpuz,Masbate|Pio V. Corpuz,54116000.0,Mun,Limbuhan,,4th,,"23,236",,"23,744",,,"Pio V. Corpuz, Masbate",124.0489113,11.8837245
688,504117000,Masbate,Placer,Masbate|Placer,54117000.0,Mun,,,2nd,,"55,826",,"56,340",,,"Placer, Masbate",123.9170806,11.8684861
689,504118000,Masbate,San Fernando,Masbate|San Fernando,54118000.0,Mun,,,5th*,,"23,057",,"21,600",,,"San Fernando, Masbate",123.7633301,12.4830672
690,504119000,Masbate,San Jacinto,Masbate|San Jacinto,54119000.0,Mun,,,4th,,"30,372",,"29,686",,,"San Jacinto, Masbate",123.7337,12.5677
691,504120000,Masbate,San Pascual,Masbate|San Pascual,54120000.0,Mun,,,3rd,,"46,674",,"44,449",,,"San Pascual, Masbate",122.9775855,13.1281379
692,504121000,Masbate,Uson,Masbate|Uson,54121000.0,Mun,,,3rd,,"56,168",,"57,166",,,"Uson, Masbate",123.7834,12.2253
694,506202000,Sorsogon,Barcelona,Sorsogon|Barcelona,56202000.0,Mun,,,5th,,"20,990",,"20,987",,,"Barcelona, Sorsogon",124.1418908,12.8682088
695,506203000,Sorsogon,Bulan,Sorsogon|Bulan,56203000.0,Mun,,,1st,,"100,076",,"105,190",,,"Bulan, Sorsogon",123.8769586,12.6689078
696,506204000,Sorsogon,Bulusan,Sorsogon|Bulusan,56204000.0,Mun,,,4th,,"22,884",,"23,932",,,"Bulusan, Sorsogon",124.1352434,12.7517375
697,506205000,Sorsogon,Casiguran,Sorsogon|Casiguran,56205000.0,Mun,,,4th,,"32,842",,"35,602",,,"Casiguran, Sorsogon",124.0067371,12.8719998
698,506206000,Sorsogon,Castilla,Sorsogon|Castilla,56206000.0,Mun,,,3rd,,"57,827",,"60,635",,,"Castilla, Sorsogon",123.8751711,12.9539515
699,506207000,Sorsogon,Donsol,Sorsogon|Donsol,56207000.0,Mun,,,3rd,,"49,711",,"50,281",,,"Donsol, Sorsogon",123.5986056,12.9077161
700,506208000,Sorsogon,Gubat,Sorsogon|Gubat,56208000.0,Mun,,,2nd,,"59,534",,"60,294",,,"Gubat, Sorsogon",124.1231882,12.9176112
701,506209000,Sorsogon,Irosin,Sorsogon|Irosin,56209000.0,Mun,,,2nd,,"56,662",,"59,267",,,"Irosin, Sorsogon",124.0320966,12.7038417
702,506210000,Sorsogon,Juban,Sorsogon|Juban,56210000.0,Mun,,,4th,,"32,320",,"35,297",,,"Juban, Sorsogon",123.9890815,12.8478899
703,506211000,Sorsogon,Magallanes,Sorsogon|Magallanes,56211000.0,Mun,,,3rd,,"37,038",,"37,411",,,"Magallanes, Sorsogon",123.8344127,12.828538
704,506212000,Sorsogon,Matnog,Sorsogon|Matnog,56212000.0,Mun,,,3rd,,"41,101",,"41,989",,,"Matnog, Sorsogon",124.0847727,12.5854588
705,506213000,Sorsogon,Pilar,Sorsogon|Pilar,56213000.0,Mun,,,1st,,"74,564",,"75,793",,,"Pilar, Sorsogon",123.675399,12.9235719
706,506214000,Sorsogon,Prieto Diaz,Sorsogon|Prieto Diaz,56214000.0,Mun,,,5th,,"22,442",,"22,644",,,"Prieto Diaz, Sorsogon",124.1932591,13.0406712
707,506215000,Sorsogon,Santa Magdalena,Sorsogon|Santa Magdalena,56215000.0,Mun,,,5th,,"16,848",,"17,096",,,"Santa Magdalena, Sorsogon",124.1079114,12.6463261
708,506216000,Sorsogon,City of Sorsogon,Sorsogon|City of Sorsogon,56216000.0,City,,CC,3rd,,"168,110",,"182,237",,Capital,"City of Sorsogon, Sorsogon",124.0008677,12.972659
710,600401000,Aklan,Altavas,Aklan|Altavas,60401000.0,Mun,,,4th,,"24,619",,"25,639",,,"Altavas, Aklan",122.4871569,11.5375818
711,600402000,Aklan,Balete,Aklan|Balete,60402000.0,Mun,,,4th,,"28,920",,"30,090",,,"Balete, Aklan",122.3800007,11.5555978
712,600403000,Aklan,Banga,Aklan|Banga,60403000.0,Mun,,,3rd,,"39,505",,"40,318",,,"Banga, Aklan",122.332585,11.6393771
713,600404000,Aklan,Batan,Aklan|Batan,60404000.0,Mun,,,4th,,"32,032",,"33,484",,,"Batan, Aklan",122.4962482,11.5869107
714,600405000,Aklan,Buruanga,Aklan|Buruanga,60405000.0,Mun,,,5th,,"19,003",,"19,357",,,"Buruanga, Aklan",121.8882356,11.8444711
715,600406000,Aklan,Ibajay,Aklan|Ibajay,60406000.0,Mun,,,3rd,,"49,564",,"52,364",,,"Ibajay, Aklan",122.1618399,11.8211075
716,600407000,Aklan,Kalibo,Aklan|Kalibo,60407000.0,Mun,,,1st,,"80,605",,"89,127",,Capital,"Kalibo, Aklan",122.3640225,11.7088966
717,600408000,Aklan,Lezo,Aklan|Lezo,60408000.0,Mun,,,5th,,"15,224",,"15,639",,,"Lezo, Aklan",122.3286614,11.6671058
718,600409000,Aklan,Libacao,Aklan|Libacao,60409000.0,Mun,,,3rd,,"28,241",,"28,272",,,"Libacao, Aklan",122.3024183,11.480692
719,600410000,Aklan,Madalag,Aklan|Madalag,60410000.0,Mun,,,4th,,"18,389",,"18,890",,,"Madalag, Aklan",122.306494,11.5265494
720,600411000,Aklan,Makato,Aklan|Makato,60411000.0,Mun,,,4th,,"27,262",,"29,717",,,"Makato, Aklan",122.2924728,11.7116342
721,600412000,Aklan,Malay,Aklan|Malay,60412000.0,Mun,,,1st,,"52,973",,"60,077",,,"Malay, Aklan",121.9099,11.9000941
722,600413000,Aklan,Malinao,Aklan|Malinao,60413000.0,Mun,,,4th,,"23,194",,"24,517",,,"Malinao, Aklan",122.3077295,11.6437882
723,600414000,Aklan,Nabas,Aklan|Nabas,60414000.0,Mun,,,4th,,"36,435",,"40,632",,,"Nabas, Aklan",122.0924043,11.828728
724,600415000,Aklan,New Washington,Aklan|New Washington,60415000.0,Mun,,,3rd,,"45,007",,"47,955",,,"New Washington, Aklan",122.432832,11.6486345
725,600416000,Aklan,Numancia,Aklan|Numancia,60416000.0,Mun,,,4th,,"31,934",,"35,693",,,"Numancia, Aklan",122.3288949,11.704435
