Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,DOCTOR,NURSE,MIDWIFE,DENTIST,NUTRITIONIST/DIETICIAN,PHARMACIST,OCCUPATIONAL THERAPIST,MEDICAL TECHNOLOGIST,PHYSICAL THERAPIST,RADIOLOGY TECHNOLOGIST,X-RAY TECHNOLOGIST
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Dao,PH061902000,5,15,13,0,1,1,1,2,0,0,0
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Dumalag,PH061903000,1,10,13,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Dumarao,PH061904000,1,9,16,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Ivisan,PH061905000,1,1,8,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Jamindan,PH061906000,3,12,17,0,0,1,2,1,0,0,0
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Ma-Ayon,PH061907000,1,7,12,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Mambusao,PH061908000,5,26,13,0,1,2,3,1,0,0,0
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Panay,PH061909000,1,6,11,4,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Panitan,PH061910000,1,2,9,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Pilar,PH061911000,1,14,17,0,0,0,0,2,0,0,0
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Pontevedra,PH061912000,10,47,17,0,0,2,0,6,0,0,1
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,President Roxas,PH061913000,1,10,10,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,City  of Roxas (Capital),PH061914000,170,465,33,19,9,12,1,36,6,15,1
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Sapi-An,PH061915000,1,6,8,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Sigma,PH061916000,1,7,11,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Tapaz,PH061917000,0,2,16,1,0,0,0,1,0,0, 
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Ajuy,PH063001000,2,2,14,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Alimodian,PH063002000,5,17,22,1,0,1,0,2,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Anilao,PH063003000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Badiangan,PH063004000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Balasan,PH063005000,5,9,0,1,1,1,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Banate,PH063006000,1,11,10,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Barotac Nuevo,PH063007000,8,10,8,1,0,4,0,5,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Barotac Viejo,PH063008000,10,15,16,1,0,1,2,1,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Batad,PH063009000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Bingawan,PH063010000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Cabatuan,PH063012000,10,61,7,6,1,3,0,4,0,3,1
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Calinog,PH063013000,4,15,23,1,1,1,1,1,1,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Carles,PH063014000,2,2,3,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Concepcion,PH063015000,1,8,11,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Dingle,PH063016000,1,2,8,0,0,0,1,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Dueñas,PH063017000,1,6,11,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Dumangas,PH063018000,10,34,10,1,1,3,0,7,0,2,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Estancia,PH063019000,2,10,9,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Guimbal,PH063020000,10,29,1,1,0,2,0,6,0,2,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Igbaras,PH063021000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,City  of Iloilo (Capital),PH063022000,1.132,1.386,180,27,38,86,1,227,37,86,16
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Janiuay,PH063023000,6,13,0,1,1,1,0,4,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Lambunao,PH063025000,10,24,0,1,0,3,0,5,0,2,1
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Leganes,PH063026000,1,2,5,0,0,0,1,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Lemery,PH063027000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Leon,PH063028000,1,10,13,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Maasin,PH063029000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Miagao,PH063030000,2,6,13,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Mina,PH063031000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,New Lucena,PH063032000,1,5,10,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Oton,PH063034000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,City  of Passi,PH063035000,19,68,51,3,3,3,2,10,0,1,2
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Pavia,PH063036000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Pototan,PH063037000,28,50,14,1,1,4,1,10,0,4,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,San Dionisio,PH063038000,1,1,4,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,San Enrique,PH063039000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,San Joaquin,PH063040000,2,2,17,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,San Miguel,PH063041000,1,5,9,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,San Rafael,PH063042000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Santa Barbara,PH063043000,5,13,1,1,1,1,0,4,1,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Sara,PH063044000,8,19,1,1,1,1,2,0,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Tigbauan,PH063045000,2,11,21,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Tubungan,PH063046000,1,12,17,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Zarraga,PH063047000,1,8,6,1,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Guimaras,PH067900000,Buenavista,PH067901000,4,13,9,0,1,1,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Guimaras,PH067900000,Jordan (Capital),PH067902000,2,38,21,4,3,4,0,17,2,0,0
Region VI (Western Visayas),PH060000000,Guimaras,PH067900000,Nueva Valencia,PH067903000,2,13,19,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Guimaras,PH067900000,San Lorenzo,PH067904000,1,2,13,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Guimaras,PH067900000,Sibunag,PH067905000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Alburquerque,PH071201000,1,2,3,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Alicia,PH071202000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Anda,PH071203000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Antequera,PH071204000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Baclayon,PH071205000,1,1,5,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Balilihan,PH071206000,1,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Batuan,PH071207000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Bilar,PH071208000,1,13,4,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Buenavista,PH071209000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Calape,PH071210000,2,22,9,0,0,0,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Candijay,PH071211000,3,11,12,0,0,1,0,2,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Carmen,PH071212000,11,14,3,0,1,1,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Catigbian,PH071213000,9,2,1,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Clarin,PH071214000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Corella,PH071215000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Cortes,PH071216000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Dagohoy,PH071217000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Danao,PH071218000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Dauis,PH071219000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Dimiao,PH071220000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Duero,PH071221000,5,14,5,0,0,0,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Garcia Hernandez,PH071222000,2,2,0,0,0,0,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Guindulman,PH071223000,6,2,0,0,0,1,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Inabanga,PH071224000,4,15,0,0,0,1,0,3,0,0,1
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Jagna,PH071225000,9,66,10,0,1,2,0,5,0,1,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Getafe,PH071226000,1,9,8,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Lila,PH071227000,1,5,4,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Loay,PH071228000,0,6,6,2,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Loboc,PH071229000,1,1,5,1,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Loon,PH071230000,2,9,15,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Mabini,PH071231000,1,1,2,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Maribojoc,PH071232000,4,16,7,0,0,1,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Panglao,PH071233000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Pilar,PH071234000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Pres. Carlos P. Garcia (Pitogo),PH071235000,3,5,2,1,1,1,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Sagbayan (Borja),PH071236000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,San Isidro,PH071237000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,San Miguel,PH071238000,2,6,3,0,0,1,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Sevilla,PH071239000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Sierra Bullones,PH071240000,1,11,11,1,0,1,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Sikatuna,PH071241000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,City  of Tagbilaran (Capital),PH071242000,118,183,36,2,4,17,0,35,2,8,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Talibon,PH071243000,9,43,4,1,1,1,0,7,0,1,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Trinidad,PH071244000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Tubigon,PH071245000,7,27,16,1,1,2,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Ubay,PH071246000,12,16,7,1,1,1,0,2,0,0,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Valencia,PH071247000,21,34,7,0,1,3,0,4,0,1,0
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Bien Unido,PH071248000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Alcantara,PH072201000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Alcoy,PH072202000,1,4,1,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Alegria,PH072203000,6,7,8,1,1,1,0,1,0,1,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Aloguinsan,PH072204000,1,8,9,0,0,0,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Argao,PH072205000,6,24,23,2,1,1,0,4,0,1,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Asturias,PH072206000,1,9,14,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Badian,PH072207000,5,27,1,1,1,1,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Balamban,PH072208000,16,40,4,1,1,4,0,4,0,2,1
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Bantayan,PH072209000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Barili,PH072210000,2,4,2,1,1,1,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City  of Bogo,PH072211000,5,20,3,1,1,1,0,3,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Boljoon,PH072212000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Borbon,PH072213000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City  of Carcar,PH072214000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Carmen,PH072215000,1,9,9,1,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Catmon,PH072216000,1,4,1,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City  of Cebu (Capital),PH072217000,1.175,3.427,328,40,50,172,9,411,26,142,4
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Compostela,PH072218000,1,5,9,1,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Consolacion,PH072219000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Cordova,PH072220000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Daanbantayan,PH072221000,3,10,29,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Dalaguete,PH072222000,2,11,25,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Danao City,PH072223000,14,75,22,3,1,3,0,6,0,1,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Dumanjug,PH072224000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Ginatilan,PH072225000,0,0,0,0,0,1,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City  of Lapu-Lapu (Opon),PH072226000,28,226,43,2,6,16,1,33,8,8,2
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Liloan,PH072227000,1,6,16,1,0,4,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Madridejos,PH072228000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Malabuyoc,PH072229000,3,10,1,1,1,6,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City  of Mandaue,PH072230000,53,179,19,5,3,8,0,20,0,7,1
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Medellin,PH072231000,3,16,1,0,0,0,0,1,0,0,1
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Minglanilla,PH072232000,7,13,7,1,1,1,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Moalboal,PH072233000,0,9,2,0,0,0,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City  of Naga,PH072234000,0,47,6,0,2,12,0,18,2,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Oslob,PH072235000,5,24,14,0,1,1,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Pilar,PH072236000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Pinamungahan,PH072237000,1,0,0,0,0,3,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Poro,PH072238000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Ronda,PH072239000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Samboan,PH072240000,0,0,0,0,0,1,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,San Fernando,PH072241000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,San Francisco,PH072242000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,San Remigio,PH072243000,2,5,16,1,0,0,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Santa Fe,PH072244000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Santander,PH072245000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Sibonga,PH072246000,1,2,7,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Sogod,PH072247000,1,2,6,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Tabogon,PH072248000,1,6,5,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Tabuelan,PH072249000,94,1,6,1,0,1,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City  of Talisay,PH072250000,17,33,8,2,2,10,0,5,0,2,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City  of Toledo,PH072251000,7,6,5,5,1,5,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Tuburan,PH072252000,3,2,1,1,1,3,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Tudela,PH072253000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Siquijor,PH076100000,Enrique Villanueva,PH076101000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Siquijor,PH076100000,Larena,PH076102000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Siquijor,PH076100000,Lazi,PH076103000,2,3,5,0,0,0,0,1,0,0,0
Region VII (Central Visayas),PH070000000,Siquijor,PH076100000,Maria,PH076104000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Siquijor,PH076100000,San Juan,PH076105000,0,0,0,0,0,0,0,0,0,0,0
Region VII (Central Visayas),PH070000000,Siquijor,PH076100000,Siquijor (Capital),PH076106000,6,47,14,3,3,1,0,7,0,1,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Arteche,PH082601000,3,5,0,1,1,1,0,1,0,0,1
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Balangiga,PH082602000,7,4,9,2,1,1,0,4,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Balangkayan,PH082603000,1,3,4,1,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,City  of Borongan (Capital),PH082604000,22,40,18,4,2,2,0,13,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Can-Avid,PH082605000,2,4,9,0,0,0,0,2,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Dolores,PH082606000,4,10,14,2,0,2,0,6,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,General Macarthur,PH082607000,2,4,8,1,0,0,0,4,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Giporlos,PH082608000,0,0,3,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Guiuan,PH082609000,11,9,10,0,0,1,0,8,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Hernani,PH082610000,1,1,5,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Jipapad,PH082611000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Lawaan,PH082612000,1,4,7,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Llorente,PH082613000,2,2,8,1,0,3,0,2,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Maslog,PH082614000,0,0,3,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Maydolong,PH082615000,1,2,8,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Mercedes,PH082616000,1,1,2,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Oras,PH082617000,0,0,0,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Quinapondan,PH082618000,0,0,0,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Salcedo,PH082619000,1,1,6,1,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,San Julian,PH082620000,1,2,4,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,San Policarpo,PH082621000,1,1,5,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Sulat,PH082622000,2,1,9,2,0,2,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Taft,PH082623000,5,7,5,1,1,1,0,2,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Abuyog,PH083701000,8,21,20,2,1,3,0,7,0,1,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Alangalang,PH083702000,1,1,8,1,0,0,0,2,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Albuera,PH083703000,1,2,9,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Babatngon,PH083705000,0,1,5,1,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Barugo,PH083706000,1,3,6,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Bato,PH083707000,1,4,8,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,City  of Baybay,PH083708000,118,243,36,6,6,14,0,48,0,13,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Burauen,PH083710000,13,20,14,3,1,4,0,5,0,0,1
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Calubian,PH083713000,1,0,4,0,0,0,0,2,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Capoocan,PH083714000,1,1,7,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Carigara,PH083715000,6,11,10,4,1,1,0,8,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dagami,PH083717000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Dulag,PH083718000,1,2,5,1,0,6,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hilongos,PH083719000,8,12,19,3,1,1,0,7,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Hindang,PH083720000,1,0,7,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Inopacan,PH083721000,1,1,5,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Isabel,PH083722000,11,10,3,3,1,1,0,4,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Jaro,PH083723000,1,2,13,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Javier (Bugho),PH083724000,0,0,0,0,0,0,0,0,0,0,0
