Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Child Headed_Male,Child Headed_Female,Single Headed_Male,Single Headed_Female,Disability_Male,Disability_Female,Solo Parent_Male,Solo Parent_Female,Older_Male,Older_Female
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Sigma,PH061916000,2,0,32,4,35,45,36,101,118,160
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Tapaz,PH061917000,5,0,83,25,141,104,131,335,333,341
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Ajuy,PH063001000,10,2,191,54,186,136,187,375,374,467
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Alimodian,PH063002000,6,0,69,14,98,88,55,115,245,341
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Anilao,PH063003000,2,0,28,13,86,60,83,186,213,243
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Badiangan,PH063004000,1,0,28,16,57,57,36,128,155,220
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Balasan,PH063005000,2,0,146,19,168,174,53,140,112,166
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Banate,PH063006000,5,0,51,18,116,135,89,141,159,215
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Barotac Nuevo,PH063007000,4,0,45,28,134,136,81,222,252,319
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Barotac Viejo,PH063008000,8,1,196,44,190,146,134,283,298,383
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Batad,PH063009000,0,0,21,14,132,108,58,180,113,179
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Bingawan,PH063010000,3,1,58,5,37,41,41,72,117,143
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Cabatuan,PH063012000,0,1,102,30,140,111,91,171,215,328
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Calinog,PH063013000,2,1,139,36,291,225,164,370,472,551
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Carles,PH063014000,9,0,255,45,367,237,196,403,372,461
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Concepcion,PH063015000,8,1,45,37,310,217,150,354,344,431
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Dingle,PH063016000,5,0,140,23,97,97,98,190,356,432
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Dueñas,PH063017000,2,0,83,19,92,70,51,143,219,287
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Dumangas,PH063018000,1,1,174,28,173,134,116,254,246,316
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Estancia,PH063019000,5,0,135,38,271,163,96,302,181,258
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Guimbal,PH063020000,1,0,62,23,68,58,47,87,118,139
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Igbaras,PH063021000,0,0,82,14,59,72,64,87,204,254
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,City of Iloilo (Capital),PH063022000,6,3,1.519,362,465,382,470,1.238,443,668
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Janiuay,PH063023000,11,1,107,55,374,339,110,212,503,670
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Lambunao,PH063025000,7,0,153,33,298,251,173,361,504,583
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Leganes,PH063026000,1,0,54,9,38,36,58,153,96,146
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Lemery,PH063027000,6,0,225,41,169,144,128,255,238,287
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Leon,PH063028000,6,1,110,54,166,187,67,186,393,514
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Maasin,PH063029000,3,0,84,27,115,119,102,209,240,308
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Miagao,PH063030000,6,1,71,31,100,87,72,146,298,416
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Mina,PH063031000,2,0,78,14,62,54,25,58,94,123
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,New Lucena,PH063032000,2,0,47,26,85,84,39,130,121,173
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Oton,PH063034000,3,1,155,45,184,128,102,245,216,311
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,City of Passi,PH063035000,7,0,241,41,191,134,133,249,400,424
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Pavia,PH063036000,0,0,124,19,35,39,31,38,65,69
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Pototan,PH063037000,2,2,213,51,156,124,101,247,275,426
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,San Dionisio,PH063038000,5,0,130,18,172,129,74,199,232,301
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,San Enrique,PH063039000,6,1,103,40,56,60,77,103,258,302
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,San Joaquin,PH063040000,7,0,71,28,188,196,87,213,362,485
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,San Miguel,PH063041000,2,0,61,17,66,67,42,131,121,155
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,San Rafael,PH063042000,2,0,30,12,63,42,60,129,116,164
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Santa Barbara,PH063043000,3,1,193,39,104,92,84,186,174,235
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Sara,PH063044000,6,1,185,62,201,173,147,353,318,401
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Tigbauan,PH063045000,6,1,160,53,173,121,113,275,279,324
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Tubungan,PH063046000,3,0,52,22,84,92,53,117,179,266
Region VI (Western Visayas),PH060000000,Iloilo,PH063000000,Zarraga,PH063047000,3,2,33,17,114,103,57,136,123,185
Region VI (Western Visayas),PH060000000,Guimaras,PH067900000,Buenavista,PH067901000,6,0,22,16,75,78,88,217,187,234
Region VI (Western Visayas),PH060000000,Guimaras,PH067900000,Jordan (Capital),PH067902000,3,0,69,20,81,78,53,143,146,213
Region VI (Western Visayas),PH060000000,Guimaras,PH067900000,Nueva Valencia,PH067903000,4,0,65,18,80,53,97,225,256,315
Region VI (Western Visayas),PH060000000,Guimaras,PH067900000,San Lorenzo,PH067904000,1,0,23,5,80,55,77,206,179,197
Region VI (Western Visayas),PH060000000,Guimaras,PH067900000,Sibunag,PH067905000,1,0,85,19,52,36,23,83,153,178
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Alburquerque,PH071201000,0,0,10,3,25,24,12,81,60,76
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Alicia,PH071202000,4,1,58,26,90,68,57,157,332,400
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Anda,PH071203000,0,0,41,27,56,43,41,124,185,245
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Antequera,PH071204000,0,0,9,9,18,17,18,73,76,122
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Baclayon,PH071205000,1,0,13,14,53,41,18,100,107,143
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Balilihan,PH071206000,1,0,14,7,70,50,22,100,185,244
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Batuan,PH071207000,0,0,8,5,39,40,44,114,196,219
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Bilar,PH071208000,0,0,10,4,70,61,50,175,186,224
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Buenavista,PH071209000,7,0,30,19,83,72,66,274,373,393
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Calape,PH071210000,4,0,27,19,81,90,66,214,310,428
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Candijay,PH071211000,4,0,82,37,129,99,65,204,320,424
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Carmen,PH071212000,7,0,42,22,145,119,57,121,585,619
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Catigbian,PH071213000,0,0,19,10,83,66,27,98,223,261
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Clarin,PH071214000,1,0,26,22,67,51,234,244,229,291
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Corella,PH071215000,0,0,2,3,15,8,19,57,34,46
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Cortes,PH071216000,0,0,11,12,48,28,24,91,88,129
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Dagohoy,PH071217000,2,0,15,7,73,62,46,152,181,202
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Danao,PH071218000,0,0,14,12,120,97,50,183,248,297
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Dauis,PH071219000,3,0,41,30,66,58,42,200,132,216
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Dimiao,PH071220000,1,0,17,7,65,76,50,118,180,200
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Duero,PH071221000,3,1,14,8,55,31,57,134,187,209
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Garcia Hernandez,PH071222000,0,0,55,21,66,54,66,190,176,255
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Guindulman,PH071223000,0,1,77,37,79,56,40,116,294,381
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Inabanga,PH071224000,6,1,68,70,281,256,176,490,632,873
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Jagna,PH071225000,1,0,62,34,114,96,71,171,253,331
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Getafe,PH071226000,2,1,29,23,74,58,86,213,322,406
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Lila,PH071227000,1,0,10,9,29,22,41,67,139,156
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Loay,PH071228000,1,0,11,12,41,35,33,134,123,185
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Loboc,PH071229000,0,0,22,9,50,49,23,90,85,132
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Loon,PH071230000,4,0,92,31,162,131,49,206,389,547
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Mabini,PH071231000,2,0,36,23,122,97,91,237,472,553
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Maribojoc,PH071232000,0,0,7,14,29,31,18,85,128,168
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Panglao,PH071233000,3,0,35,30,39,35,45,213,102,157
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Pilar,PH071234000,1,0,31,17,94,61,158,220,315,397
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Pres. Carlos P. Garcia (Pitogo),PH071235000,8,0,63,24,106,75,68,204,345,383
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Sagbayan (Borja),PH071236000,1,0,73,33,77,53,57,164,308,345
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,San Isidro,PH071237000,1,0,9,11,17,21,13,51,108,165
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,San Miguel,PH071238000,3,1,14,20,93,71,63,207,217,229
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Sevilla,PH071239000,1,0,14,1,37,27,23,47,141,161
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Sierra Bullones,PH071240000,3,0,30,15,121,123,335,457,303,363
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Sikatuna,PH071241000,0,0,19,3,16,13,24,62,73,108
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,City of Tagbilaran (Capital),PH071242000,1,0,35,10,53,44,41,146,108,157
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Talibon,PH071243000,12,2,61,66,198,207,200,588,500,565
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Trinidad,PH071244000,1,0,48,25,89,81,114,301,388,430
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Tubigon,PH071245000,1,0,140,37,165,162,106,334,365,460
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Ubay,PH071246000,8,1,145,74,129,103,131,382,746,841
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Valencia,PH071247000,1,0,16,9,54,53,38,168,224,274
Region VII (Central Visayas),PH070000000,Bohol,PH071200000,Bien Unido,PH071248000,3,2,218,72,92,85,71,211,306,364
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Alcantara,PH072201000,0,1,11,18,80,60,41,116,209,247
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Alcoy,PH072202000,0,0,19,14,65,55,100,269,173,199
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Alegria,PH072203000,2,1,82,51,91,95,108,307,343,454
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Aloguinsan,PH072204000,5,0,32,35,77,79,82,275,316,397
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Argao,PH072205000,7,0,53,67,191,151,114,512,605,758
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Asturias,PH072206000,8,1,174,76,180,156,122,352,509,631
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Badian,PH072207000,3,2,78,82,193,153,216,552,537,635
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Balamban,PH072208000,4,1,271,71,193,171,147,455,580,718
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Bantayan,PH072209000,8,2,98,93,215,209,134,598,617,752
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Barili,PH072210000,11,2,115,119,278,221,252,870,732,897
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City of Bogo,PH072211000,9,1,102,71,248,196,125,420,474,649
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Boljoon,PH072212000,2,0,25,35,75,52,67,256,220,284
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Borbon,PH072213000,1,1,77,42,79,89,89,270,369,454
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City of Carcar,PH072214000,9,1,138,145,309,258,266,907,627,896
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Carmen,PH072215000,3,2,66,109,121,81,137,369,245,342
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Catmon,PH072216000,1,1,58,80,80,69,58,237,215,311
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City of Cebu (Capital),PH072217000,18,8,611,510,1.068,860,1.001,3.071,1.094,1.588
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Compostela,PH072218000,4,1,124,70,150,153,95,318,206,285
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Consolacion,PH072219000,2,2,82,125,184,156,149,542,249,352
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Cordova,PH072220000,8,3,83,64,121,109,159,297,150,240
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Daanbantayan,PH072221000,10,1,149,98,400,337,172,684,673,956
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Dalaguete,PH072222000,4,1,124,77,205,178,249,719,654,792
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Danao City,PH072223000,15,8,168,169,286,217,310,895,680,867
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Dumanjug,PH072224000,3,1,39,45,171,152,170,576,592,646
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Ginatilan,PH072225000,3,0,29,21,39,39,43,154,199,264
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City of Lapu-Lapu (Opon),PH072226000,13,5,1.044,418,514,414,400,1.478,726,972
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Liloan,PH072227000,4,0,460,136,174,142,165,498,261,338
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Madridejos,PH072228000,4,2,316,92,131,130,109,273,296,340
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Malabuyoc,PH072229000,1,0,24,21,63,61,64,241,271,343
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City of Mandaue,PH072230000,3,2,680,382,317,254,158,806,174,281
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Medellin,PH072231000,8,0,376,100,223,182,187,576,436,625
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Minglanilla,PH072232000,6,0,145,88,126,99,99,387,166,247
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Moalboal,PH072233000,0,3,44,72,91,109,101,327,346,456
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City of Naga,PH072234000,12,9,228,145,263,245,226,845,598,766
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Oslob,PH072235000,0,0,46,60,114,123,69,339,310,465
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Pilar,PH072236000,2,0,31,15,34,25,15,38,184,173
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Pinamungahan,PH072237000,4,2,70,93,178,140,146,513,554,698
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Poro,PH072238000,4,0,174,40,90,78,134,292,309,396
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Ronda,PH072239000,3,2,20,20,67,79,100,182,205,242
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Samboan,PH072240000,3,1,21,33,76,58,83,248,222,288
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,San Fernando,PH072241000,8,2,165,67,176,106,112,430,423,492
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,San Francisco,PH072242000,6,0,73,68,245,174,214,534,657,720
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,San Remigio,PH072243000,3,2,58,42,219,205,147,533,531,665
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Santa Fe,PH072244000,1,1,72,86,170,135,65,272,233,284
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Santander,PH072245000,4,1,19,22,43,29,33,151,186,243
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Sibonga,PH072246000,3,2,127,77,130,77,124,388,467,552
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Sogod,PH072247000,2,2,87,43,101,86,84,286,390,478
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Tabogon,PH072248000,4,2,48,64,131,115,113,419,356,501
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Tabuelan,PH072249000,2,0,41,36,68,77,67,221,316,385
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City of Talisay,PH072250000,10,8,754,637,199,130,151,576,175,263
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,City of Toledo,PH072251000,25,9,342,165,427,270,343,1.088,948,1.113
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Tuburan,PH072252000,10,5,185,96,211,143,165,553,840,1.047
Region VII (Central Visayas),PH070000000,Cebu,PH072200000,Tudela,PH072253000,0,0,142,20,33,33,29,60,145,174
Region VII (Central Visayas),PH070000000,Siquijor,PH076100000,Enrique Villanueva,PH076101000,0,0,10,10,18,11,13,57,64,79
Region VII (Central Visayas),PH070000000,Siquijor,PH076100000,Larena,PH076102000,0,0,60,18,26,19,33,122,89,124
Region VII (Central Visayas),PH070000000,Siquijor,PH076100000,Lazi,PH076103000,1,1,33,31,86,65,115,361,337,411
Region VII (Central Visayas),PH070000000,Siquijor,PH076100000,Maria,PH076104000,4,0,38,26,47,27,44,121,223,270
Region VII (Central Visayas),PH070000000,Siquijor,PH076100000,San Juan,PH076105000,2,0,16,25,21,23,26,183,149,197
Region VII (Central Visayas),PH070000000,Siquijor,PH076100000,Siquijor (Capital),PH076106000,1,0,77,38,37,43,50,177,199,263
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Arteche,PH082601000,4,0,23,6,110,118,63,120,281,317
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Balangiga,PH082602000,1,0,13,8,59,39,63,123,121,124
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Balangkayan,PH082603000,2,0,9,4,45,37,24,70,91,90
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,City of Borongan (Capital),PH082604000,8,0,53,18,206,142,173,374,410,443
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Can-Avid,PH082605000,2,0,27,5,98,72,84,172,192,208
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Dolores,PH082606000,11,0,27,18,181,152,156,391,325,386
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,General Macarthur,PH082607000,2,1,16,17,169,153,52,101,160,164
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Giporlos,PH082608000,1,1,21,4,37,30,58,70,149,133
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Guiuan,PH082609000,2,1,64,18,132,111,91,218,267,258
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Hernani,PH082610000,0,0,13,4,27,19,32,91,76,85
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Jipapad,PH082611000,2,0,7,3,13,7,20,33,50,55
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Lawaan,PH082612000,1,0,25,14,26,21,43,74,98,97
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Llorente,PH082613000,3,0,18,7,61,50,59,137,236,246
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Maslog,PH082614000,1,0,4,5,13,5,29,49,72,66
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Maydolong,PH082615000,3,0,41,7,49,27,64,100,151,138
Region VIII (Eastern Visayas),PH080000000,Eastern Samar,PH082600000,Mercedes,PH082616000,0,0,12,6,13,19,15,43,56,54
