"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
643,179,"PHL","Philippines",35,"Ilocos Sur",641,"Sigay","PH.IS.SG",NA,"12929","Bayan|Munisipyo","Municipality","",""
644,179,"PHL","Philippines",35,"Ilocos Sur",642,"Sinait","PH.IS.SN",NA,"12930","Bayan|Munisipyo","Municipality","",""
645,179,"PHL","Philippines",35,"Ilocos Sur",643,"Sugpon","PH.IS.SU",NA,"12931","Bayan|Munisipyo","Municipality","",""
646,179,"PHL","Philippines",35,"Ilocos Sur",644,"Suyo","PH.IS.SY",NA,"12932","Bayan|Munisipyo","Municipality","",""
647,179,"PHL","Philippines",35,"Ilocos Sur",645,"Tagudin","PH.IS.TG",NA,"12933","Bayan|Munisipyo","Municipality","",""
648,179,"PHL","Philippines",35,"Ilocos Sur",646,"Vigan City","PH.IS.VG",NA,"12934","Lungsod|Siyudad","City","",""
649,179,"PHL","Philippines",36,"Iloilo",647,"Ajuy","PH.II.AU",NA,"63001","Bayan|Munisipyo","Municipality","",""
650,179,"PHL","Philippines",36,"Iloilo",648,"Alimodian","PH.II.AL",NA,"63002","Bayan|Munisipyo","Municipality","",""
651,179,"PHL","Philippines",36,"Iloilo",649,"Anilao","PH.II.AN",NA,"63003","Bayan|Munisipyo","Municipality","",""
652,179,"PHL","Philippines",36,"Iloilo",650,"Badiangan","PH.II.BD",NA,"63004","Bayan|Munisipyo","Municipality","",""
653,179,"PHL","Philippines",36,"Iloilo",651,"Balasan","PH.II.BL",NA,"63005","Bayan|Munisipyo","Municipality","",""
654,179,"PHL","Philippines",36,"Iloilo",652,"Banate","PH.II.BE",NA,"63006","Bayan|Munisipyo","Municipality","",""
655,179,"PHL","Philippines",36,"Iloilo",653,"Barotac Nuevo","PH.II.BN",NA,"63007","Bayan|Munisipyo","Municipality","",""
656,179,"PHL","Philippines",36,"Iloilo",654,"Barotac Viejo","PH.II.BV",NA,"63008","Bayan|Munisipyo","Municipality","",""
657,179,"PHL","Philippines",36,"Iloilo",655,"Batad","PH.II.BT",NA,"63009","Bayan|Munisipyo","Municipality","",""
658,179,"PHL","Philippines",36,"Iloilo",656,"Bingawan","PH.II.BI",NA,"63010","Bayan|Munisipyo","Municipality","",""
659,179,"PHL","Philippines",36,"Iloilo",657,"Cabatuan","PH.II.CB",NA,"63012","Bayan|Munisipyo","Municipality","",""
660,179,"PHL","Philippines",36,"Iloilo",658,"Calinog","PH.II.CL",NA,"63013","Bayan|Munisipyo","Municipality","",""
661,179,"PHL","Philippines",36,"Iloilo",659,"Carles","PH.II.CR",NA,"63014","Bayan|Munisipyo","Municipality","",""
662,179,"PHL","Philippines",36,"Iloilo",660,"Concepcion","PH.II.CN",NA,"63015","Bayan|Munisipyo","Municipality","",""
663,179,"PHL","Philippines",36,"Iloilo",661,"Dingle","PH.II.DN",NA,"63016","Bayan|Munisipyo","Municipality","",""
664,179,"PHL","Philippines",36,"Iloilo",662,"Duenas","PH.II.DE",NA,"63017","Bayan|Munisipyo","Municipality","","Dueñas"
665,179,"PHL","Philippines",36,"Iloilo",663,"Dumangas","PH.II.DM",NA,"63018","Bayan|Munisipyo","Municipality","",""
666,179,"PHL","Philippines",36,"Iloilo",664,"Estancia","PH.II.ET",NA,"63019","Bayan|Munisipyo","Municipality","",""
667,179,"PHL","Philippines",36,"Iloilo",665,"Guimbal","PH.II.GI",NA,"63020","Bayan|Munisipyo","Municipality","",""
668,179,"PHL","Philippines",36,"Iloilo",666,"Igbaras","PH.II.IB",NA,"63021","Bayan|Munisipyo","Municipality","",""
669,179,"PHL","Philippines",36,"Iloilo",667,"Iloilo City","PH.II.IO",NA,"63022","Lungsod|Siyudad","City","",""
670,179,"PHL","Philippines",36,"Iloilo",668,"Janiuay","PH.II.JN",NA,"63023","Bayan|Munisipyo","Municipality","",""
671,179,"PHL","Philippines",36,"Iloilo",669,"Lambunao","PH.II.LM",NA,"63025","Bayan|Munisipyo","Municipality","",""
672,179,"PHL","Philippines",36,"Iloilo",670,"Leganes","PH.II.LG",NA,"63026","Bayan|Munisipyo","Municipality","",""
673,179,"PHL","Philippines",36,"Iloilo",671,"Lemery","PH.II.LM",NA,"63027","Bayan|Munisipyo","Municipality","",""
674,179,"PHL","Philippines",36,"Iloilo",672,"Leon","PH.II.LO",NA,"63028","Bayan|Munisipyo","Municipality","",""
675,179,"PHL","Philippines",36,"Iloilo",673,"Maasin","PH.II.MA",NA,"63029","Bayan|Munisipyo","Municipality","",""
676,179,"PHL","Philippines",36,"Iloilo",674,"Miagao","PH.II.MG",NA,"63030","Bayan|Munisipyo","Municipality","","Miagao"
677,179,"PHL","Philippines",36,"Iloilo",675,"Mina","PH.II.MN",NA,"63031","Bayan|Munisipyo","Municipality","",""
678,179,"PHL","Philippines",36,"Iloilo",676,"New Lucena","PH.II.NL",NA,"63032","Bayan|Munisipyo","Municipality","",""
679,179,"PHL","Philippines",36,"Iloilo",677,"Oton","PH.II.OO",NA,"63034","Bayan|Munisipyo","Municipality","",""
680,179,"PHL","Philippines",36,"Iloilo",678,"Passi City","PH.II.PS",NA,"63035","Lungsod|Siyudad","City","",""
681,179,"PHL","Philippines",36,"Iloilo",679,"Pavia","PH.II.PV",NA,"63036","Bayan|Munisipyo","Municipality","",""
682,179,"PHL","Philippines",36,"Iloilo",680,"Pototan","PH.II.PT",NA,"63037","Bayan|Munisipyo","Municipality","",""
683,179,"PHL","Philippines",36,"Iloilo",681,"San Dionisio","PH.II.SD",NA,"63038","Bayan|Munisipyo","Municipality","",""
684,179,"PHL","Philippines",36,"Iloilo",682,"San Enrique","PH.II.SE",NA,"63039","Bayan|Munisipyo","Municipality","",""
685,179,"PHL","Philippines",36,"Iloilo",683,"San Joaquin","PH.II.SJ",NA,"63040","Bayan|Munisipyo","Municipality","",""
686,179,"PHL","Philippines",36,"Iloilo",684,"San Miguel","PH.II.SM",NA,"63041","Bayan|Munisipyo","Municipality","",""
687,179,"PHL","Philippines",36,"Iloilo",685,"San Rafael","PH.II.SR",NA,"63042","Bayan|Munisipyo","Municipality","",""
688,179,"PHL","Philippines",36,"Iloilo",686,"Santa Barbara","PH.II.SB",NA,"63043","Bayan|Munisipyo","Municipality","",""
689,179,"PHL","Philippines",36,"Iloilo",687,"Sara","PH.II.SA",NA,"63044","Bayan|Munisipyo","Municipality","",""
690,179,"PHL","Philippines",36,"Iloilo",688,"Tigbauan","PH.II.TG",NA,"63045","Bayan|Munisipyo","Municipality","",""
691,179,"PHL","Philippines",36,"Iloilo",689,"Tubungan","PH.II.TB",NA,"63046","Bayan|Munisipyo","Municipality","",""
692,179,"PHL","Philippines",36,"Iloilo",690,"Zarraga","PH.II.ZR",NA,"63047","Bayan|Munisipyo","Municipality","",""
693,179,"PHL","Philippines",37,"Isabela",691,"Alicia","PH.IB.AI",NA,"23101","Bayan|Munisipyo","Municipality","",""
694,179,"PHL","Philippines",37,"Isabela",692,"Angadanan","PH.IB.AG",NA,"23102","Bayan|Munisipyo","Municipality","",""
695,179,"PHL","Philippines",37,"Isabela",693,"Aurora","PH.IB.AR",NA,"23103","Bayan|Munisipyo","Municipality","",""
696,179,"PHL","Philippines",37,"Isabela",694,"Benito Soliven","PH.IB.BN",NA,"23104","Bayan|Munisipyo","Municipality","",""
697,179,"PHL","Philippines",37,"Isabela",695,"Burgos","PH.IB.BR",NA,"23105","Bayan|Munisipyo","Municipality","",""
698,179,"PHL","Philippines",37,"Isabela",696,"Cabagan","PH.IB.CG",NA,"23106","Bayan|Munisipyo","Municipality","",""
699,179,"PHL","Philippines",37,"Isabela",697,"Cabatuan","PH.IB.CB",NA,"23107","Bayan|Munisipyo","Municipality","",""
700,179,"PHL","Philippines",37,"Isabela",698,"Cauayan City","PH.IB.CU",NA,"23108","Lungsod|Siyudad","City","",""
701,179,"PHL","Philippines",37,"Isabela",699,"Cordon","PH.IB.CR",NA,"23109","Bayan|Munisipyo","Municipality","",""
702,179,"PHL","Philippines",37,"Isabela",700,"Delfin Albano","PH.IB.DL",NA,"23118","Bayan|Munisipyo","Municipality","","Delfin Albano (Magsaysay)"
703,179,"PHL","Philippines",37,"Isabela",701,"Dinapigue","PH.IB.DN",NA,"23110","Bayan|Munisipyo","Municipality","",""
704,179,"PHL","Philippines",37,"Isabela",702,"Divilacan","PH.IB.DV",NA,"23111","Bayan|Munisipyo","Municipality","",""
705,179,"PHL","Philippines",37,"Isabela",703,"Echague","PH.IB.EH",NA,"23112","Bayan|Munisipyo","Municipality","",""
706,179,"PHL","Philippines",37,"Isabela",704,"Gamu","PH.IB.GM",NA,"23113","Bayan|Munisipyo","Municipality","",""
707,179,"PHL","Philippines",37,"Isabela",705,"Ilagan","PH.IB.IA",NA,"23114","Bayan|Munisipyo","Municipality","",""
708,179,"PHL","Philippines",37,"Isabela",706,"Jones","PH.IB.JN",NA,"23115","Bayan|Munisipyo","Municipality","",""
709,179,"PHL","Philippines",37,"Isabela",707,"Luna","PH.IB.LN",NA,"23116","Bayan|Munisipyo","Municipality","",""
710,179,"PHL","Philippines",37,"Isabela",708,"Maconacon","PH.IB.MC",NA,"23117","Bayan|Munisipyo","Municipality","",""
711,179,"PHL","Philippines",37,"Isabela",709,"Mallig","PH.IB.ML",NA,"23119","Bayan|Munisipyo","Municipality","",""
712,179,"PHL","Philippines",37,"Isabela",710,"Naguilian","PH.IB.NG",NA,"23120","Bayan|Munisipyo","Municipality","",""
713,179,"PHL","Philippines",37,"Isabela",711,"Palanan","PH.IB.PL",NA,"23121","Bayan|Munisipyo","Municipality","",""
714,179,"PHL","Philippines",37,"Isabela",712,"Quezon","PH.IB.QE",NA,"23122","Bayan|Munisipyo","Municipality","",""
715,179,"PHL","Philippines",37,"Isabela",713,"Quirino","PH.IB.QI",NA,"23123","Bayan|Munisipyo","Municipality","",""
716,179,"PHL","Philippines",37,"Isabela",714,"Ramon","PH.IB.RM",NA,"23124","Bayan|Munisipyo","Municipality","",""
717,179,"PHL","Philippines",37,"Isabela",715,"Reina Mercedes","PH.IB.RI",NA,"23125","Bayan|Munisipyo","Municipality","",""
718,179,"PHL","Philippines",37,"Isabela",716,"Roxas","PH.IB.RX",NA,"23126","Bayan|Munisipyo","Municipality","",""
719,179,"PHL","Philippines",37,"Isabela",717,"San Agustin","PH.IB.SA",NA,"23127","Bayan|Munisipyo","Municipality","",""
720,179,"PHL","Philippines",37,"Isabela",718,"San Guillermo","PH.IB.SG",NA,"23128","Bayan|Munisipyo","Municipality","",""
721,179,"PHL","Philippines",37,"Isabela",719,"San Isidro","PH.IB.SI",NA,"23129","Bayan|Munisipyo","Municipality","",""
722,179,"PHL","Philippines",37,"Isabela",720,"San Manuel","PH.IB.SL",NA,"23130","Bayan|Munisipyo","Municipality","",""
723,179,"PHL","Philippines",37,"Isabela",721,"San Mariano","PH.IB.SR",NA,"23131","Bayan|Munisipyo","Municipality","",""
724,179,"PHL","Philippines",37,"Isabela",722,"San Mateo","PH.IB.SO",NA,"23132","Bayan|Munisipyo","Municipality","",""
725,179,"PHL","Philippines",37,"Isabela",723,"San Pablo","PH.IB.SP",NA,"23133","Bayan|Munisipyo","Municipality","",""
726,179,"PHL","Philippines",37,"Isabela",724,"Santa Maria","PH.IB.ST",NA,"23134","Bayan|Munisipyo","Municipality","",""
727,179,"PHL","Philippines",37,"Isabela",725,"Santiago City","PH.IB.SN",NA,"23135","Lungsod|Siyudad","City","",""
728,179,"PHL","Philippines",37,"Isabela",726,"Santo Tomas","PH.IB.SM",NA,"23136","Bayan|Munisipyo","Municipality","",""
729,179,"PHL","Philippines",37,"Isabela",727,"Tumauini","PH.IB.TM",NA,"23137","Bayan|Munisipyo","Municipality","",""
730,179,"PHL","Philippines",38,"Kalinga",728,"Balbalan","PH.KA.BL",NA,"143201","Bayan|Munisipyo","Municipality","",""
731,179,"PHL","Philippines",38,"Kalinga",729,"Lubuagan","PH.KA.LB",NA,"143206","Bayan|Munisipyo","Municipality","",""
732,179,"PHL","Philippines",38,"Kalinga",730,"Pasil","PH.KA.PS",NA,"143208","Bayan|Munisipyo","Municipality","",""
733,179,"PHL","Philippines",38,"Kalinga",731,"Pinukpuk","PH.KA.PN",NA,"143209","Bayan|Munisipyo","Municipality","",""
734,179,"PHL","Philippines",38,"Kalinga",732,"Rizal","PH.KA.RZ",NA,"143211","Bayan|Munisipyo","Municipality","","Rizal (Liwan)"
735,179,"PHL","Philippines",38,"Kalinga",733,"Tabuk City","PH.KA.TB",NA,"143213","Lungsod|Siyudad","City","",""
736,179,"PHL","Philippines",38,"Kalinga",734,"Tanudan","PH.KA.TN",NA,"143214","Bayan|Munisipyo","Municipality","",""
737,179,"PHL","Philippines",38,"Kalinga",735,"Tinglayan","PH.KA.TI",NA,"143215","Bayan|Munisipyo","Municipality","",""
738,179,"PHL","Philippines",39,"La Union",736,"Agoo","PH.LU.AO",NA,"13301","Bayan|Munisipyo","Municipality","",""
739,179,"PHL","Philippines",39,"La Union",737,"Aringay","PH.LU.AI",NA,"13302","Bayan|Munisipyo","Municipality","",""
740,179,"PHL","Philippines",39,"La Union",738,"Bacnotan","PH.LU.BC",NA,"13303","Bayan|Munisipyo","Municipality","",""
741,179,"PHL","Philippines",39,"La Union",739,"Bagulin","PH.LU.BG",NA,"13304","Bayan|Munisipyo","Municipality","",""
742,179,"PHL","Philippines",39,"La Union",740,"Balaoan","PH.LU.BL",NA,"13305","Bayan|Munisipyo","Municipality","",""
743,179,"PHL","Philippines",39,"La Union",741,"Bangar","PH.LU.BN",NA,"13306","Bayan|Munisipyo","Municipality","",""
744,179,"PHL","Philippines",39,"La Union",742,"Bauang","PH.LU.BU",NA,"13307","Bayan|Munisipyo","Municipality","",""
745,179,"PHL","Philippines",39,"La Union",743,"Burgos","PH.LU.BR",NA,"13308","Bayan|Munisipyo","Municipality","",""
746,179,"PHL","Philippines",39,"La Union",744,"Caba","PH.LU.CB",NA,"13309","Bayan|Munisipyo","Municipality","",""
747,179,"PHL","Philippines",39,"La Union",745,"Luna","PH.LU.LN",NA,"13310","Bayan|Munisipyo","Municipality","",""
748,179,"PHL","Philippines",39,"La Union",746,"Naguilian","PH.LU.NG",NA,"13311","Bayan|Munisipyo","Municipality","",""
749,179,"PHL","Philippines",39,"La Union",747,"Pugo","PH.LU.PG",NA,"13312","Bayan|Munisipyo","Municipality","",""
750,179,"PHL","Philippines",39,"La Union",748,"Rosario","PH.LU.RS",NA,"13313","Bayan|Munisipyo","Municipality","",""
751,179,"PHL","Philippines",39,"La Union",749,"San Fernando City","PH.LU.SF",NA,"13314","Lungsod|Siyudad","City","",""
752,179,"PHL","Philippines",39,"La Union",750,"San Gabriel","PH.LU.SG",NA,"13315","Bayan|Munisipyo","Municipality","",""
753,179,"PHL","Philippines",39,"La Union",751,"San Juan","PH.LU.SJ",NA,"13316","Bayan|Munisipyo","Municipality","",""
754,179,"PHL","Philippines",39,"La Union",752,"Santo Tomas","PH.LU.SM",NA,"13317","Bayan|Munisipyo","Municipality","",""
755,179,"PHL","Philippines",39,"La Union",753,"Santol","PH.LU.SN",NA,"13318","Bayan|Munisipyo","Municipality","",""
756,179,"PHL","Philippines",39,"La Union",754,"Sudipen","PH.LU.SD",NA,"13319","Bayan|Munisipyo","Municipality","",""
757,179,"PHL","Philippines",39,"La Union",755,"Tubao","PH.LU.TB",NA,"13320","Bayan|Munisipyo","Municipality","",""
758,179,"PHL","Philippines",40,"Laguna",756,"Alaminos","PH.LG.AA",NA,"43401","Bayan|Munisipyo","Municipality","",""
759,179,"PHL","Philippines",40,"Laguna",757,"Bay","PH.LG.BY",NA,"43402","Bayan|Munisipyo","Municipality","",""
760,179,"PHL","Philippines",40,"Laguna",758,"Biñan","PH.LG.BN",NA,"43403","Bayan|Munisipyo","Municipality","",""
761,179,"PHL","Philippines",40,"Laguna",759,"Cabuyao","PH.LG.CB",NA,"43404","Bayan|Munisipyo","Municipality","",""
762,179,"PHL","Philippines",40,"Laguna",760,"Calamba City","PH.LG.CM",NA,"43405","Lungsod|Siyudad","City","",""
763,179,"PHL","Philippines",40,"Laguna",761,"Calauan","PH.LG.CL",NA,"43406","Bayan|Munisipyo","Municipality","",""
764,179,"PHL","Philippines",40,"Laguna",762,"Cavinti","PH.LG.CV",NA,"43407","Bayan|Munisipyo","Municipality","",""
765,179,"PHL","Philippines",40,"Laguna",763,"Famy","PH.LG.FM",NA,"43408","Bayan|Munisipyo","Municipality","",""
766,179,"PHL","Philippines",40,"Laguna",764,"Kalayaan","PH.LG.KL",NA,"43409","Bayan|Munisipyo","Municipality","",""
767,179,"PHL","Philippines",40,"Laguna",765,"Kalibato Lake","",NA,"0","Waterbody","Waterbody","",""
768,179,"PHL","Philippines",40,"Laguna",766,"Laguna lake","",NA,"0","Waterbody","Waterbody","","Laguna de bay"
769,179,"PHL","Philippines",40,"Laguna",767,"Liliw","PH.LG.LL",NA,"43410","Bayan|Munisipyo","Municipality","",""
770,179,"PHL","Philippines",40,"Laguna",768,"Los Baños","PH.LG.LS",NA,"43411","Bayan|Munisipyo","Municipality","","Los Baños"
771,179,"PHL","Philippines",40,"Laguna",769,"Luisiana","PH.LG.LI",NA,"43412","Bayan|Munisipyo","Municipality","",""
772,179,"PHL","Philippines",40,"Laguna",770,"Lumban","PH.LG.LM",NA,"43413","Bayan|Munisipyo","Municipality","",""
773,179,"PHL","Philippines",40,"Laguna",771,"Mabitac","PH.LG.MB",NA,"43414","Bayan|Munisipyo","Municipality","",""
774,179,"PHL","Philippines",40,"Laguna",772,"Magdalena","PH.LG.MG",NA,"43415","Bayan|Munisipyo","Municipality","",""
775,179,"PHL","Philippines",40,"Laguna",773,"Majayjay","PH.LG.MJ",NA,"43416","Bayan|Munisipyo","Municipality","",""
776,179,"PHL","Philippines",40,"Laguna",774,"Nagcarlan","PH.LG.NG",NA,"43417","Bayan|Munisipyo","Municipality","",""
777,179,"PHL","Philippines",40,"Laguna",775,"Paete","PH.LG.PE",NA,"43418","Bayan|Munisipyo","Municipality","",""
778,179,"PHL","Philippines",40,"Laguna",776,"Pagsanjan","PH.LG.PG",NA,"43419","Bayan|Munisipyo","Municipality","",""
779,179,"PHL","Philippines",40,"Laguna",777,"Pakil","PH.LG.PK",NA,"43420","Bayan|Munisipyo","Municipality","",""
780,179,"PHL","Philippines",40,"Laguna",778,"Palakpakin Lake","",NA,"0","Waterbody","Waterbody","",""
781,179,"PHL","Philippines",40,"Laguna",779,"Pangil","PH.LG.PN",NA,"43421","Bayan|Munisipyo","Municipality","",""
782,179,"PHL","Philippines",40,"Laguna",780,"Pila","PH.LG.PL",NA,"43422","Bayan|Munisipyo","Municipality","",""
783,179,"PHL","Philippines",40,"Laguna",781,"Rizal","PH.LG.RZ",NA,"43423","Bayan|Munisipyo","Municipality","",""
784,179,"PHL","Philippines",40,"Laguna",782,"Sampaloc Lake","",NA,"0","Waterbody","Waterbody","",""
785,179,"PHL","Philippines",40,"Laguna",783,"San Pablo City","PH.LG.SB",NA,"43424","Lungsod|Siyudad","City","",""
786,179,"PHL","Philippines",40,"Laguna",784,"San Pedro","PH.LG.SP",NA,"43425","Bayan|Munisipyo","Municipality","",""
787,179,"PHL","Philippines",40,"Laguna",785,"Santa Cruz","PH.LG.SC",NA,"43426","Bayan|Munisipyo","Municipality","",""
788,179,"PHL","Philippines",40,"Laguna",786,"Santa Maria","PH.LG.ST",NA,"43427","Bayan|Munisipyo","Municipality","",""
789,179,"PHL","Philippines",40,"Laguna",787,"Santa Rosa City","PH.LG.SR",NA,"43428","Lungsod|Siyudad","City","",""
790,179,"PHL","Philippines",40,"Laguna",788,"Siniloan","PH.LG.SN",NA,"43429","Bayan|Munisipyo","Municipality","",""
791,179,"PHL","Philippines",40,"Laguna",789,"Victoria","PH.LG.VC",NA,"43430","Bayan|Munisipyo","Municipality","",""
792,179,"PHL","Philippines",40,"Laguna",790,"Waterbody","",NA,"0","Waterbody","Waterbody","",""
793,179,"PHL","Philippines",41,"Lanao del Norte",791,"Bacolod","PH.LN.BC",NA,"103501","Bayan|Munisipyo","Municipality","",""
794,179,"PHL","Philippines",41,"Lanao del Norte",792,"Baloi","PH.LN.BL",NA,"103502","Bayan|Munisipyo","Municipality","",""
795,179,"PHL","Philippines",41,"Lanao del Norte",793,"Baroy","PH.LN.BR",NA,"103503","Bayan|Munisipyo","Municipality","",""
796,179,"PHL","Philippines",41,"Lanao del Norte",794,"Iligan City","PH.LN.II",NA,"103504","Lungsod|Siyudad","City","",""
797,179,"PHL","Philippines",41,"Lanao del Norte",795,"Kapatagan","PH.LN.KP",NA,"103505","Bayan|Munisipyo","Municipality","",""
798,179,"PHL","Philippines",41,"Lanao del Norte",796,"Kauswagan","PH.LN.KU",NA,"103507","Bayan|Munisipyo","Municipality","",""
799,179,"PHL","Philippines",41,"Lanao del Norte",797,"Kolambugan","PH.LN.KL",NA,"103508","Bayan|Munisipyo","Municipality","",""
800,179,"PHL","Philippines",41,"Lanao del Norte",798,"Lala","PH.LN.LL",NA,"103509","Bayan|Munisipyo","Municipality","",""
801,179,"PHL","Philippines",41,"Lanao del Norte",799,"Linamon","PH.LN.LN",NA,"103510","Bayan|Munisipyo","Municipality","",""
802,179,"PHL","Philippines",41,"Lanao del Norte",800,"Magsaysay","PH.LN.MG",NA,"103511","Bayan|Munisipyo","Municipality","",""
803,179,"PHL","Philippines",41,"Lanao del Norte",801,"Maigo","PH.LN.MI",NA,"103512","Bayan|Munisipyo","Municipality","",""
804,179,"PHL","Philippines",41,"Lanao del Norte",802,"Matungao","PH.LN.MT",NA,"103513","Bayan|Munisipyo","Municipality","",""
805,179,"PHL","Philippines",41,"Lanao del Norte",803,"Munai","PH.LN.MN",NA,"103514","Bayan|Munisipyo","Municipality","",""
806,179,"PHL","Philippines",41,"Lanao del Norte",804,"Nunungan","PH.LN.NN",NA,"103515","Bayan|Munisipyo","Municipality","",""
807,179,"PHL","Philippines",41,"Lanao del Norte",805,"Pantao Ragat","PH.LN.PR",NA,"103516","Bayan|Munisipyo","Municipality","",""
808,179,"PHL","Philippines",41,"Lanao del Norte",806,"Pantar","PH.LN.PN",NA,"103523","Bayan|Munisipyo","Municipality","",""
809,179,"PHL","Philippines",41,"Lanao del Norte",807,"Poona Piagapo","PH.LN.PO",NA,"103517","Bayan|Munisipyo","Municipality","",""
810,179,"PHL","Philippines",41,"Lanao del Norte",808,"Salvador","PH.LN.SL",NA,"103518","Bayan|Munisipyo","Municipality","",""
811,179,"PHL","Philippines",41,"Lanao del Norte",809,"Sapad","PH.LN.SP",NA,"103519","Bayan|Munisipyo","Municipality","",""
812,179,"PHL","Philippines",41,"Lanao del Norte",810,"Sultan Naga Dimaporo","PH.LN.SN",NA,"103506","Bayan|Munisipyo","Municipality","","Karomatan"
813,179,"PHL","Philippines",41,"Lanao del Norte",811,"Tagoloan","PH.LN.TG",NA,"103520","Bayan|Munisipyo","Municipality","",""
814,179,"PHL","Philippines",41,"Lanao del Norte",812,"Tangcal","PH.LN.TN",NA,"103521","Bayan|Munisipyo","Municipality","",""
815,179,"PHL","Philippines",41,"Lanao del Norte",813,"Tubod","PH.LN.TB",NA,"103522","Bayan|Munisipyo","Municipality","",""
816,179,"PHL","Philippines",42,"Lanao del Sur",814,"Bacolod Kalawi","PH.LS.BC",NA,"153601","Bayan|Munisipyo","Municipality","","Bacolod-Kalawi (Bacolod Grande)"
817,179,"PHL","Philippines",42,"Lanao del Sur",815,"Balabagan","PH.LS.BG",NA,"153602","Bayan|Munisipyo","Municipality","",""
