,name,health_ambulatory_surgical_clinic,health_animal_bite_treatment_center,health_barangay_health_station,health_birthing_home,health_city_health_office,health_deped_clinic,health_drug_abuse_treatment_and_rehabilitation_centers,health_general_clinic_laboratory,health_hospital,health_infirmary,health_municipal_health_office,health_provincial_health_office,health_psychiatric_care_facility,health_rural_health_unit,health_social_hygiene_clinic,health_covid_19_testing_laboratory,health_dialysis_clinic,health_drug_testing_laboratory,health_doctor,health_nurse,health_midwife,health_dentist,health_nutritioni,health_pharmacist,health_occupation,health_medical_te,health_physical_t,health_radiology,health_x_ray_tech,poverty_poverty_inc,poverty_cov,poverty_conf_int_lowerlimit,poverty_conf_int_upper_limit,vulnerable_grps_child_headed_male,vulnerable_grps_child_headed_female,vulnerable_grps_single_headed_male,vulnerable_grps_single_headed_female,vulnerable_grps_disability_male,vulnerable_grps_disability_female,vulnerable_grps_solo_parent_male,vulnerable_grps_solo_parent_female,vulnerable_grps_older_male,vulnerable_grps_older_female,toilet_type_water_seal,toilet_type_closed_pit,toilet_type_open_pit,toilet_type_none,light_source_electricity_count,light_source_kerosene_(gaas)_count,light_source_liquified_petroleum_gas_(lpg)_count,light_source_oil_(vegetable_animal_and_others)_count,light_source_solar_panel_count,light_source_solar_lamp_count,light_source_others_count,light_source_none_count,light_source_not_reported_count,cooking_water_own_use_faucet_community_water_system_count,cooking_water_shared_faucet_community_water_system_count,cooking_water_own_use_tubed/piped_deep_well_count,cooking_water_shared_tubed/piped_deep_well_count,cooking_water_tubed/piped_shallow_well_count,cooking_water_dug_well_count,cooking_water_protected_spring_count,cooking_water_unprotected_spring_count,cooking_water_lake_river_rain_and_others_count,cooking_water_peddler_count,cooking_water_bottled_water_count,cooking_water_others_count,cooking_water_not_reported_count,drinking_water_own_use_faucet_community_water_system_count,drinking_water_shared_faucet_community_water_system_count,drinking_water_own_use_tubed/piped_deep_well_count,drinking_water_shared_tubed/piped_deep_well_count,drinking_water_tubed/piped_shallow_well_count,drinking_water_dug_well_count,drinking_water_protected_spring_count,drinking_water_unprotected_spring_count,drinking_water_lake_river_rain_and_others_count,drinking_water_peddler_count,drinking_water_bottled_water_count,drinking_water_others_count,drinking_water_not_reported_count
298,Cagwait,0.0,0.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10,5,1,0,0,0,1,0,0,0.0,37.0,12.3,30.0,44.0,3.0,0.0,230.0,4.0,470.0,450.0,660.0,1340.0,2020.0,2310.0,3025,6360,390,1810,3852.0,462.0,1.0,2.0,3.0,3.0,36.0,,,1699.0,1526.0,23.0,326.0,10.0,75.0,299.0,164.0,174.0,3.0,60.0,,,1699.0,1526.0,23.0,326.0,10.0,75.0,299.0,164.0,174.0,3.0,60.0,,
299,Caibiran,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,40,6,1,0,0,0,1,0,0,0.0,38.1,10.3,31.6,44.8,5.0,0.0,290.0,27.0,480.0,420.0,1030.0,2710.0,1680.0,1980.0,267,150,300,1393,4467.0,319.0,5.0,,3.0,9.0,5.0,,,2309.0,2137.0,15.0,118.0,4.0,25.0,30.0,101.0,,,24.0,45.0,,2309.0,2137.0,15.0,118.0,4.0,25.0,30.0,101.0,,,24.0,45.0,
300,Cainta,0.0,0.0,23.5,1.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,90,340,4,1,1,2,0,4,0,0,0.0,0.7,56.6,0.1,1.6,0.0,0.0,70.0,0.0,320.0,230.0,150.0,690.0,150.0,240.0,70162,1660,750,1880,70129.0,400.0,516.0,8.0,35.0,33.0,304.0,38.0,,61201.0,7406.0,885.0,575.0,30.0,39.0,16.0,,1.0,485.0,761.0,64.0,,61201.0,7406.0,885.0,575.0,30.0,39.0,16.0,,1.0,485.0,761.0,64.0,
301,Cajidiocan,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,100,6,1,1,1,0,1,0,0,0.0,38.1,11.5,30.9,45.4,2.0,1.0,120.0,13.0,950.0,810.0,660.0,2240.0,1160.0,1870.0,3417,5500,4550,3600,4211.0,734.0,,1.0,2.0,21.0,12.0,2.0,,1504.0,649.0,542.0,949.0,22.0,38.0,467.0,554.0,242.0,10.0,6.0,,,1504.0,649.0,542.0,949.0,22.0,38.0,467.0,554.0,242.0,10.0,6.0,,
302,Calabanga,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,40,110,26,0,0,0,0,4,0,0,0.0,36.4,6.1,32.4,40.5,10.0,2.0,370.0,16.0,2620.0,2170.0,1900.0,4990.0,3210.0,4410.0,1254,1161,5120,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Calaca,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,17.8,9.4,15.1,20.6,1.0,1.0,240.0,12.0,760.0,620.0,330.0,1240.0,960.0,1540.0,13362,4100,2120,9420,17892.0,468.0,11.0,2.0,1.0,18.0,23.0,44.0,,9357.0,2417.0,3197.0,2257.0,161.0,51.0,212.0,6.0,149.0,345.0,305.0,2.0,,9357.0,2417.0,3197.0,2257.0,161.0,51.0,212.0,6.0,149.0,345.0,305.0,2.0,
304,Calamba (LA),0.0,0.0,60.0,14.0,0.0,0.0,2.0,0.0,7.5,1.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1690,2880,58,2,7,12,0,28,10,18,3.0,3.0,20.2,2.1,3.8,1.0,1.0,440.0,35.0,1330.0,960.0,920.0,3060.0,940.0,1390.0,87035,181,9380,2800,119146.0,1517.0,193.0,21.0,459.0,257.0,1189.0,289.0,,80455.0,10690.0,11551.0,15221.0,741.0,558.0,168.0,155.0,436.0,529.0,2543.0,24.0,,80455.0,10690.0,11551.0,15221.0,741.0,558.0,168.0,155.0,436.0,529.0,2543.0,24.0,
305,Calamba (MC),0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,6,1,0,0,0,1,0,0,0.0,27.1,14.2,20.8,33.4,1.0,2.0,310.0,32.0,1490.0,1150.0,1090.0,2850.0,2970.0,3740.0,4015,6070,870,1800,4307.0,705.0,1.0,,1.0,4.0,14.0,20.0,,2516.0,988.0,51.0,120.0,9.0,281.0,528.0,477.0,9.0,66.0,7.0,,,2516.0,988.0,51.0,120.0,9.0,281.0,528.0,477.0,9.0,66.0,7.0,,
306,Calanasan,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,90,13,1,1,1,0,1,0,1,0.0,32.9,12.0,23.2,44.4,3.0,0.0,460.0,6.0,560.0,330.0,290.0,620.0,1350.0,1220.0,144,3550,4080,50,340.0,680.0,1.0,1.0,1212.0,47.0,102.0,1.0,,75.0,162.0,60.0,14.0,74.0,136.0,1752.0,94.0,16.0,,1.0,,,75.0,162.0,60.0,14.0,74.0,136.0,1752.0,94.0,16.0,,1.0,,
307,Calanogas,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,68.5,10.5,56.7,80.3,11.0,3.0,100.0,7.0,170.0,140.0,1720.0,3610.0,800.0,660.0,1050,1590,1077,5100,67.0,99.0,,,1029.0,932.0,1.0,2.0,,35.0,510.0,,1.0,65.0,61.0,74.0,493.0,890.0,,1.0,,,35.0,510.0,,1.0,65.0,61.0,74.0,493.0,890.0,,1.0,,
308,Calapan,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,930,2470,67,10,9,29,1,24,9,3,3.0,9.3,11.9,7.5,11.1,3.0,2.0,920.0,27.0,1640.0,1430.0,1530.0,4360.0,2180.0,3140.0,25156,8220,2820,8770,29033.0,1084.0,16.0,4.0,37.0,93.0,449.0,18.0,,13008.0,2697.0,4067.0,6199.0,1220.0,740.0,21.0,38.0,40.0,2039.0,625.0,40.0,,13008.0,2697.0,4067.0,6199.0,1220.0,740.0,21.0,38.0,40.0,2039.0,625.0,40.0,
309,Calape,0.0,0.0,19.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,220,9,0,0,0,0,1,0,0,0.0,25.4,9.8,21.3,29.5,4.0,0.0,270.0,19.0,810.0,900.0,660.0,2140.0,3100.0,4280.0,5716,5250,2900,1250,6863.0,477.0,1.0,,4.0,17.0,37.0,5.0,,3794.0,1305.0,66.0,495.0,105.0,48.0,488.0,633.0,285.0,131.0,54.0,,,3794.0,1305.0,66.0,495.0,105.0,48.0,488.0,633.0,285.0,131.0,54.0,,
310,Calasiao,0.0,0.0,25.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50,220,24,3,0,8,0,1,0,0,0.0,9.9,17.2,6.8,12.9,4.0,0.0,280.0,18.0,990.0,840.0,600.0,1890.0,1580.0,2080.0,18157,8790,1410,1050,22342.0,143.0,11.0,9.0,1.0,6.0,9.0,21.0,,4716.0,861.0,4805.0,11322.0,142.0,225.0,,6.0,,5.0,419.0,41.0,,4716.0,861.0,4805.0,11322.0,142.0,225.0,,6.0,,5.0,419.0,41.0,
311,Calatagan,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,10.8,18.0,25.9,3.0,0.0,370.0,10.0,550.0,470.0,300.0,990.0,750.0,1170.0,9811,5820,880,1081,13169.0,442.0,3.0,2.0,1.0,40.0,27.0,33.0,,1990.0,440.0,4571.0,5279.0,665.0,212.0,128.0,3.0,,18.0,221.0,190.0,,1990.0,440.0,4571.0,5279.0,665.0,212.0,128.0,3.0,,18.0,221.0,190.0,
312,Calatrava (NO),0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,10,130,23,1,0,0,0,1,0,0,0.0,33.0,11.4,26.8,39.2,11.0,2.0,1300.0,32.0,2130.0,1740.0,2370.0,5390.0,6250.0,6390.0,5167,7960,2362,812,10754.0,6817.0,10.0,1.0,310.0,500.0,20.0,19.0,,2801.0,4245.0,1212.0,2996.0,480.0,2948.0,2579.0,560.0,417.0,49.0,134.0,10.0,,2801.0,4245.0,1212.0,2996.0,480.0,2948.0,2579.0,560.0,417.0,49.0,134.0,10.0,
313,Calatrava (RN),0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,35.5,14.7,27.3,43.6,0.0,0.0,80.0,7.0,290.0,230.0,260.0,840.0,630.0,1020.0,1414,1630,250,5310,1935.0,345.0,3.0,,38.0,7.0,6.0,,,1773.0,213.0,37.0,92.0,61.0,7.0,58.0,2.0,81.0,1.0,9.0,,,1773.0,213.0,37.0,92.0,61.0,7.0,58.0,2.0,81.0,1.0,9.0,,
314,Calauag,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,60,14,0,0,0,0,0,0,0,0.0,25.8,11.8,22.7,29.3,3.0,2.0,2000.0,33.0,1750.0,1430.0,1180.0,3050.0,2320.0,2590.0,9804,2352,167,1069,14099.0,2370.0,9.0,2.0,69.0,229.0,66.0,37.0,,3626.0,2649.0,888.0,3632.0,434.0,4926.0,445.0,41.0,46.0,82.0,109.0,3.0,,3626.0,2649.0,888.0,3632.0,434.0,4926.0,445.0,41.0,46.0,82.0,109.0,3.0,
315,Calauan,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,60,8,0,0,0,0,2,0,0,0.0,12.0,22.7,7.5,15.2,2.0,0.0,70.0,5.0,390.0,270.0,560.0,1440.0,680.0,840.0,16169,4020,690,2250,16462.0,725.0,17.0,6.0,53.0,94.0,299.0,13.0,,7027.0,3758.0,1751.0,3206.0,594.0,73.0,844.0,172.0,33.0,58.0,139.0,14.0,,7027.0,3758.0,1751.0,3206.0,594.0,73.0,844.0,172.0,33.0,58.0,139.0,14.0,
316,Calayan,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,40,0,0,0,0,0,0,0,0,0.0,27.7,14.9,20.9,34.4,6.0,0.0,70.0,2.0,340.0,280.0,300.0,630.0,850.0,740.0,2254,9920,2440,380,1766.0,704.0,2.0,1.0,854.0,554.0,23.0,,,1515.0,443.0,633.0,516.0,16.0,212.0,377.0,150.0,42.0,,,,,1515.0,443.0,633.0,516.0,16.0,212.0,377.0,150.0,42.0,,,,
317,Calbayog,0.0,0.5,23.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,410,280,18,5,0,3,0,17,0,0,0.0,35.8,6.3,32.0,39.6,16.0,3.0,3280.0,29.0,7840.0,7380.0,6380.0,1456.0,114.0,13.0,20022,9300,2811,10025,33293.0,4317.0,263.0,,259.0,201.0,60.0,18.0,,11437.0,18231.0,228.0,2519.0,61.0,1194.0,2967.0,510.0,747.0,406.0,111.0,,,11437.0,18231.0,228.0,2519.0,61.0,1194.0,2967.0,510.0,747.0,406.0,111.0,,
318,Calbiga,0.0,0.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,20,5,0,0,0,0,1,0,0,0.0,37.4,7.6,32.8,42.9,1.0,0.0,80.0,5.0,320.0,370.0,460.0,1310.0,1650.0,2050.0,2755,1820,2190,13,4544.0,571.0,33.0,,,8.0,,4.0,,1523.0,2271.0,94.0,247.0,3.0,462.0,91.0,345.0,66.0,23.0,35.0,,,1523.0,2271.0,94.0,247.0,3.0,462.0,91.0,345.0,66.0,23.0,35.0,,
319,Calinog,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40,150,23,1,1,1,1,1,1,0,0.0,28.3,9.7,23.8,32.8,2.0,1.0,1390.0,36.0,2910.0,2250.0,1640.0,3700.0,4720.0,5510.0,5756,3851,1489,280,9896.0,2800.0,4.0,2.0,255.0,168.0,10.0,20.0,,1405.0,879.0,2174.0,2444.0,305.0,3286.0,950.0,828.0,158.0,672.0,47.0,7.0,,1405.0,879.0,2174.0,2444.0,305.0,3286.0,950.0,828.0,158.0,672.0,47.0,7.0,
320,Calintaan,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,6,1,0,0,0,0,1,0,0.0,31.1,14.5,23.6,37.6,2.0,0.0,400.0,11.0,910.0,660.0,670.0,1710.0,1300.0,1410.0,4745,1100,490,9900,4553.0,1495.0,13.0,1.0,118.0,134.0,95.0,42.0,,210.0,321.0,1016.0,1440.0,3000.0,8.0,230.0,113.0,81.0,1.0,23.0,8.0,,210.0,321.0,1016.0,1440.0,3000.0,8.0,230.0,113.0,81.0,1.0,23.0,8.0,
321,Caloocan,0.0,0.0,0.0,11.5,0.0,0.0,0.0,17.0,10.5,4.0,0.0,0.0,0.0,46.0,1.0,2.0,0.0,0.0,4380,4830,34,19,15,30,0,75,11,23,9.0,3.1,19.4,1.9,4.5,17.0,3.0,1401.0,493.0,6900.0,5550.0,6320.0,2275.0,6530.0,1063.0,339465,2592,1176,2130,359640.0,4856.0,17.0,3.0,898.0,611.0,1767.0,83.0,3.0,283142.0,66524.0,5172.0,5595.0,191.0,290.0,15.0,,,2740.0,3974.0,235.0,,283142.0,66524.0,5172.0,5595.0,191.0,290.0,15.0,,,2740.0,3974.0,235.0,
322,Calubian,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,0,4,0,0,0,0,2,0,0,0.0,40.5,6.7,35.8,45.1,0.0,0.0,180.0,8.0,380.0,410.0,670.0,1240.0,1900.0,2150.0,3661,1220,860,2873,5573.0,1881.0,94.0,,47.0,166.0,3.0,94.0,,259.0,1434.0,439.0,2248.0,262.0,2442.0,220.0,39.0,32.0,239.0,244.0,,,259.0,1434.0,439.0,2248.0,262.0,2442.0,220.0,39.0,32.0,239.0,244.0,,
323,Calumpit,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,500,600,24,1,3,9,0,17,0,3,3.0,6.3,17.6,4.0,7.9,0.0,0.0,600.0,12.0,550.0,280.0,330.0,980.0,480.0,660.0,21608,770,930,870,24634.0,213.0,2.0,2.0,,5.0,51.0,84.0,,22255.0,1314.0,363.0,208.0,35.0,99.0,,,,18.0,694.0,5.0,,22255.0,1314.0,363.0,208.0,35.0,99.0,,,,18.0,694.0,5.0,
324,Caluya,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70,140,9,6,0,1,0,2,0,1,0.0,25.4,16.9,17.8,35.2,3.0,1.0,1030.0,12.0,400.0,450.0,250.0,800.0,1150.0,1480.0,4384,1240,1140,1933,7675.0,271.0,2.0,,15.0,26.0,2.0,2.0,,1054.0,2028.0,289.0,2177.0,145.0,705.0,459.0,80.0,12.0,401.0,643.0,,,1054.0,2028.0,289.0,2177.0,145.0,705.0,459.0,80.0,12.0,401.0,643.0,,
325,Camalaniugan,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90,370,9,2,2,4,0,6,0,3,0.0,16.9,11.5,13.7,19.9,0.0,0.0,110.0,3.0,450.0,420.0,470.0,630.0,730.0,900.0,4658,2700,200,250,5113.0,356.0,5.0,,1.0,1.0,6.0,,,57.0,77.0,1338.0,2340.0,487.0,785.0,3.0,2.0,77.0,,316.0,,,57.0,77.0,1338.0,2340.0,487.0,785.0,3.0,2.0,77.0,,316.0,,
326,Camalig,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40,50,16,1,0,0,0,1,0,0,0.0,29.3,7.4,25.7,32.9,1.0,0.0,300.0,15.0,1810.0,1450.0,1130.0,3280.0,2620.0,3640.0,9275,2879,7660,4340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Camaligan,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,24.5,13.7,19.0,30.0,1.0,0.0,40.0,3.0,440.0,440.0,210.0,920.0,450.0,630.0,4244,1560,250,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Camiling,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,350,970,31,3,3,10,0,18,2,3,3.0,14.6,10.9,11.9,17.2,1.0,1.0,1560.0,18.0,1020.0,670.0,900.0,1850.0,2090.0,2630.0,17708,4810,690,1680,18896.0,643.0,3.0,2.0,4.0,2.0,40.0,11.0,,9424.0,975.0,6166.0,2619.0,88.0,49.0,127.0,4.0,1.0,27.0,120.0,1.0,,9424.0,975.0,6166.0,2619.0,88.0,49.0,127.0,4.0,1.0,27.0,120.0,1.0,
329,Can-Avid,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,40,9,0,0,0,0,2,0,0,0.0,44.7,7.5,40.8,49.0,2.0,0.0,270.0,5.0,980.0,720.0,840.0,1720.0,1920.0,2080.0,3181,780,1840,5530,4152.0,302.0,20.0,,,24.0,5.0,2.0,,166.0,804.0,277.0,1833.0,184.0,185.0,885.0,128.0,19.0,1.0,23.0,,,166.0,804.0,277.0,1833.0,184.0,185.0,885.0,128.0,19.0,1.0,23.0,,
330,Canaman,0.0,0.0,15.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,10,11,1,0,0,0,1,0,0,0.0,30.8,8.5,27.1,34.6,0.0,1.0,90.0,10.0,920.0,750.0,420.0,1560.0,960.0,1180.0,5513,7810,1910,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Candaba,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,60,160,16,1,0,1,0,3,0,0,0.0,12.5,14.0,9.6,15.4,9.0,0.0,1830.0,42.0,1550.0,1400.0,1290.0,2800.0,3720.0,4920.0,17883,7440,2240,4750,22424.0,186.0,4.0,3.0,2.0,16.0,23.0,6.0,,8475.0,2371.0,4488.0,5837.0,1013.0,24.0,12.0,1.0,,6.0,431.0,6.0,,8475.0,2371.0,4488.0,5837.0,1013.0,24.0,12.0,1.0,,6.0,431.0,6.0,
332,Candelaria (QN),0.0,0.0,34.0,4.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,580,1490,32,2,1,4,0,9,0,7,1.0,10.6,15.9,8.0,13.3,2.0,2.0,2900.0,68.0,1260.0,860.0,480.0,1450.0,750.0,1370.0,21728,1537,5420,3410,27746.0,222.0,17.0,7.0,7.0,13.0,19.0,24.0,,7303.0,2274.0,11063.0,5857.0,359.0,330.0,539.0,35.0,25.0,70.0,199.0,1.0,,7303.0,2274.0,11063.0,5857.0,359.0,330.0,539.0,35.0,25.0,70.0,199.0,1.0,
333,Candelaria (ZA),0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,140,390,8,1,1,4,0,4,0,1,2.0,18.2,12.4,13.4,23.0,2.0,0.0,610.0,4.0,990.0,890.0,380.0,830.0,660.0,850.0,4767,1650,300,3100,5880.0,129.0,21.0,2.0,1.0,16.0,12.0,,,736.0,162.0,3431.0,1582.0,25.0,42.0,10.0,,27.0,3.0,39.0,4.0,,736.0,162.0,3431.0,1582.0,25.0,42.0,10.0,,27.0,3.0,39.0,4.0,
334,Candijay,0.0,0.0,17.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,110,12,0,0,1,0,2,0,0,0.0,34.5,7.9,30.0,39.0,4.0,0.0,820.0,37.0,1290.0,990.0,650.0,2040.0,3200.0,4240.0,5094,6780,700,3500,5664.0,1058.0,,,5.0,12.0,16.0,16.0,,4386.0,1371.0,70.0,510.0,13.0,57.0,271.0,39.0,17.0,1.0,36.0,,,4386.0,1371.0,70.0,510.0,13.0,57.0,271.0,39.0,17.0,1.0,36.0,,
335,Candon,0.0,0.0,41.5,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,380,900,19,0,3,14,0,19,1,7,5.0,14.1,12.4,11.2,17.0,0.0,0.0,140.0,14.0,850.0,800.0,420.0,930.0,1070.0,1720.0,12955,2430,1010,480,13388.0,178.0,11.0,,111.0,63.0,37.0,24.0,,1720.0,444.0,4547.0,2423.0,4306.0,55.0,6.0,,1.0,1.0,228.0,81.0,,1720.0,444.0,4547.0,2423.0,4306.0,55.0,6.0,,1.0,1.0,228.0,81.0,
336,Candoni,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,29.4,14.9,22.2,36.6,2.0,1.0,480.0,16.0,1450.0,1280.0,960.0,2220.0,2290.0,2320.0,2849,8170,2150,2970,3636.0,1143.0,90.0,,49.0,32.0,8.0,4.0,,165.0,1266.0,275.0,594.0,108.0,1389.0,480.0,261.0,1.0,417.0,6.0,,,165.0,1266.0,275.0,594.0,108.0,1389.0,480.0,261.0,1.0,417.0,6.0,,
337,Canlaon,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,120,15,1,1,1,0,3,0,0,0.0,35.4,11.4,28.4,42.6,8.0,0.0,4060.0,51.0,1350.0,940.0,1220.0,3400.0,3450.0,3520.0,5501,7540,7210,423,8515.0,3492.0,,2.0,316.0,306.0,55.0,6.0,,3974.0,2589.0,483.0,1421.0,283.0,719.0,2178.0,885.0,11.0,85.0,63.0,1.0,,3974.0,2589.0,483.0,1421.0,283.0,719.0,2178.0,885.0,11.0,85.0,63.0,1.0,
338,Cantilan,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,50,14,1,0,1,0,2,0,1,0.0,25.7,10.9,21.1,30.3,6.0,0.0,2920.0,19.0,1230.0,970.0,980.0,2490.0,3210.0,4760.0,518,8190,860,4390,6374.0,384.0,53.0,,194.0,53.0,,,,2569.0,701.0,1372.0,1399.0,760.0,128.0,90.0,,5.0,5.0,28.0,1.0,,2569.0,701.0,1372.0,1399.0,760.0,128.0,90.0,,5.0,5.0,28.0,1.0,
339,Caoayan,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,0,1,0,0,0,0,0,0,0.0,14.4,17.1,10.9,16.7,0.0,0.0,0.0,0.0,70.0,220.0,20.0,250.0,160.0,350.0,4218,150,50,740,4541.0,56.0,2.0,,,3.0,1.0,1.0,,1612.0,196.0,379.0,151.0,1821.0,378.0,9.0,4.0,5.0,,48.0,1.0,,1612.0,196.0,379.0,151.0,1821.0,378.0,9.0,4.0,5.0,,48.0,1.0,
340,Capalonga,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40,100,8,1,0,0,0,3,0,0,0.0,48.2,7.4,42.8,53.6,0.0,0.0,120.0,3.0,2190.0,1750.0,820.0,2420.0,1680.0,2140.0,4452,2430,950,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
